학부,제목,링크,내용,작성일
가정교육과,[학부] 2024확년도 1학기 한국장학재단 농촌출신대학생 학자금 융자사업 시행 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/867231/artclView.do,1. 관련: 한국장학재단 학자금대출부-3507(2023.12.29.)2. 한국장학재단에서 농어업인 교육비 부담 경감 및 농어촌출신 대학생에 대한 균등한 교육기회 제공을 위하여 「2024학년도 1학기 농촌출신대학생 학자금 융자사업」을 아래와 같이 시행하오니 학생들에게 안내하여 주시기 바랍니다. 가. 주요 일정구 분1차 기간2차 기간비 고신청(사전) 및 서류제출 23. 11. 22.(수) ~  24. 1. 1.(월)재단 홈페이지신청 및 서류제출  24. 1.  2.(화) ~ 1. 19.(금) 24. 2.  5.(월) ~ 2. 29.(목,2024-01-11 10:48:44.0
가정교육과,남구 학교 밖 청소년지원센터 운영 교육봉사자 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/867230/artclView.do,1. 귀 교의 무궁한 발전을 기원합니다.2. 여성가족부와 광주광역시남구청 산하 청소년상담 전문기관인「남구 학교 밖 청소년지원센터」에 서는 남구 지역 학교 밖 청소년들의 학력 취득을 도와 건강한 사회인으로 성장할 수 있도록 노력     하고 있습니다.3. 남구 학교 밖 청소년지원센터에서는 검정고시반 운영을 위해 다음과 같이 교육 자원봉사자를 모집 하고 있으니 많은 관심과 신청 바랍니다. 가. 사 업 명 : 검정고시반 운영 나. 활동기간 : 2024년 02월 ~ 04월 다. 대    상 : 학교 밖 청소년 라. 내    용 : 검정고시,2024-01-11 10:47:32.0
가정교육과,[학부] 국가거점국립대학교 학사교류 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/867227/artclView.do,"1. 관련 가. 제주대학교 교육혁신과-251(2024.01.09.) 「국가거점국립대학교 2024학년도 1학기  학사교류강화 통합공고문 알림」 나. 학사과-46(2024.1.2.) 2024학년도 1학기 타 대학교(서울대 학부 및 대학원) 교류학생 추천 안내    2. 국가거점국립대학교(KNU10)는 학사교류 활성화 및 상호발전을 위한 협력을 도모하고자 2020. 10. 8. 상호협약을 체결하였고, 이에 따라 2024학년도 1학기에도 학점 교류제도를 발전시킨 국가거점국립대학교(KNU10) 학사교류 제도를 운영합니다.  ※ KNU10:",2024-01-11 10:33:25.0
가정교육과,[학부] 2024학년도 1학기 타 대학교(한양대) 교류학생 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/867226/artclView.do,"1. 관련: 한양대학교 H1312-2024-95(2024.1.5.)2. 2024학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속  학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을  해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2024. 1학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생으",2024-01-11 10:31:48.0
가정교육과,[학부] 2024학년도 1학기 타 대학교(중앙대) 교류학생 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/867225/artclView.do,"1. 관련: 중앙대학교 학사팀-3829(2024.1.9.)2. 2024학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을해당 추천기한까지 학사과로 제출해 주시기 바랍니다.가. 지원자격1) 재학생에 한함(2024. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(",2024-01-11 10:30:20.0
가정교육과,2024년 사범대학 가정교육과 교육공무원(조교) 공개채용 공고(서류 제출 기한 연장),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/866897/artclView.do,"전남대학교 사범대학 가정교육과에서 교육공무원(조교)을 아래와 같이 공개채용하오니 많은 지원바랍니다. 1. 채용분야 및 인원   소속 채용인원 자격기준 담당업무 비 고   사범대학 가정교육과 1 - 공무원 임용에 결격 사유가 없는 자 - 남자인 경우 병역 필 또는 면제자 - 학사학위 이상 소지자 ◎ 우대사항 - 동일계열 전공자 - 석사학위 소지자   - 교육 연구 및 학사 행정업무   ※접수장소 : 가정교육과 사무실 [교육융합관 3층 324호] 연락처 : 062-530-2520   2. 제출서류가. 응모원서(첨부양식, 사진첨부 필수)",2024-01-08 12:34:53.0
가정교육과,"[공통] 2024학년도 1월 전남대학교 생명나눔, 단체헌혈 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/866891/artclView.do,"관련: 대한적십자사 광주전남혈액원 헌혈개발팀-13(2024.1.3.)2. 광주 전남 지역의 헌혈문화 확산 및 생명나눔을 실천할 수 있도록 단체헌혈 행사를 다음과 같이 안내하오니 각 기관(부서)에서는 구성원에게 적극 홍보하여 주시기 바랍니다. 가. 행사 일시: 2024.1.5(금), 1.9(화) 10:00~16:30 [2일간] 나. 헌혈 장소: 인문대학 3호관 앞 (헌혈버스 1대) 다. 혜택사항 - VMS 봉사시간 4시간 인정 및 기념품 지급 라. 협조 사항 - 헌혈 참여자: 신분증 지참  - 인문대학: 헌혈 버스 주차 공간 확",2024-01-08 11:46:13.0
가정교육과,[공통] 2024학년도 1학기 한국장학재단 학자금대출 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/866889/artclView.do,"1. 관련 가. 한국장학재단 설립 등에 관한 법률 및 취업 후 학자금 상환 특별법, 동법 시행령 나. 교육부 청년장학지원과-7(2024.01.03.) 「2024학년도 1학기 학자금 대출 기본계획 알림」 다. 한국장학재단 학자금대출부-48(2024.01.04.) 「2024학년도 1학기 학자금 대출 업무처리기준 통보」2. 2024학년도 1학기 학자금 대출 기본계획을 붙임과 같이 알려드리오니, 원할한 학자금 대출이 이루어질 수 있도록 학생들에게 안내하여 주시기 바랍니다.구분등록금 대출분납연계 대출 및 생활비 대출신청2024. 1. 3.(",2024-01-08 11:45:02.0
가정교육과,[학부] 2024학년도 1학기 순천대 교류학생 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/866886/artclView.do,"1. 관련: 순천대학교 교무학사과-229(2024.1.5.)2. 2024학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속  학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을  해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2024. 1학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생으로 수학",2024-01-08 11:42:19.0
가정교육과,[공통] 1월 도서관 이용교육 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/866885/artclView.do,"도서관에서는 대학 구성원들의 학술정보 활용 역량 강화를 위한 2024년 1월 주제별 학술 DB 온라인 이용교육을 아래와 같이 실시하오니, 많은 구성원이 참여할 수 있도록 안내 바랍니다.1. 교육대상: 교수 및 대학(원)생 등 대학 구성원2. 교육목적: 대학 구성원의 학술정보활용 역량 강화3. 세부일정교육명내 용일시주제어로 살펴보는 스마트한 학술정보 탐색 방법체계적인 학술 검색을 위한 주제어(통제어휘)의 개념 및 이용방법 안내1.24.(수)14:00~14:401.30.(화)14:00~14:40CINAHL 간호/보건학 분야 해외학술 D",2024-01-08 11:41:06.0
가정교육과,[공통] 2023학년도 동계방학 중 셔틀버스(광주↔여수캠퍼스) 운행 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864898/artclView.do,"관련 : 총무과-23504(2023.12.11.)2. 2023학년도 동계방학 중 원활한 행정업무 지원 및 우편물, 도서 운송 등을 위하여 셔틀버스(광주 여수캠퍼스)를 다음과 같이 운행하오니 안내하여 주시기 바랍니다.    가. 운행목적 : 광주   여수캠퍼스 간 행정업무 지원 나. 운행기간 : 2023. 12. 26.(화) ~ 2024. 02. 29.(목) 다. 차량운행 : 매주 4회(월, 화, 목, 금) 운행(수요일 및 공휴일 제외) 라. 운행차량 및 운행횟수 - 광주캠퍼스 : 41인승(월), 41인승(금) / 주 2회 -",2023-12-15 11:51:51.0
가정교육과,[학부] 2023학년도 2학기 응원장학금 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864897/artclView.do,"1. 관련 가. 「전남대학교 장학규정」(2018.12.03.) 및 「전남대학교 장학 지침」(2023.10.19.) 나. 학생과-5936(2023.05.30.) 2023학년도 응원장학금 추진 계획(안)   2. 2023학년도 2학기 응원장학생을 다음과 같이 선발할 예정이오니, 많은 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다.  가. 지원대상: 학부 재학생으로 가계곤란 등의 사유로 등록금 지원이 필요한 자 - 소득분위 0~1분위: 국가장학금 지원 자격 미달*로 장학금 지원을 받지 못한 경우    * 성적 조건 미충족, 국가장학",2023-12-15 11:50:27.0
가정교육과,무진중학교 교육봉사자 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864844/artclView.do,"2023학년도 교육복지우선지원사업 대학생 멘토 모집 안내   ▣ 모집내용1. 모집기간: 2023. 12. 14.(목) ~ 12. 19.(화) 16:002. 모집인원: 총 2명 내외 3. 자격: 광주에 거주하는 대학생으로 중등 학습지도 가능자 ※ 수학․영어 관련 전공자 및 사범대, 학습지도 유경험자 우대4. 제출서류: 재․휴학 증명서, 신분증 사본, 간단한 자기소개(별첨 1), 아동학대 성범죄전력조회 동의서 ※ 재․휴학증명서, 신분증사본, 아동학대 성범죄전력조회 동의서는 멘토 교육 때 작성 후 제출5. 접수방법: 이메일 접수   자",2023-12-14 16:05:39.0
가정교육과,"[학부, 교육대학원] 2024학년도 1학기 교직 성인지교육 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864799/artclView.do,"1. 관련: 교원자격검정령 제19조(무시험검정의 방법 및 합격기준)제3항 [별표 1] 제5호2. 위 호와 관련, 우리대학의 2024학년도 1학기 교직 「성인지 교육」을 다음과 같이 시행하오니, 해당 학과(전공)에서는 교육 미이수로 불이익 받는 사례가 없도록 교직이수자들에게 적극 홍보하여 주시기 바랍니다. 가. 이수 대상: 사범대학, 일반대학 교직과정, 교육대학원 재학생 및 수료생  나. 교육 일정구분교육일자장소비고대면교육(1회)1분반 2024. 2.  1.(목) 14:00~16:00, 300명 이내용지관 1층 컨벤션홀(예정)개설된",2023-12-14 10:43:36.0
가정교육과,[대학원] 대학원생 옴부즈맨 제도 이용 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864578/artclView.do,"대학원혁신본부에서는 대학원생 개인의 신속한 고충 상담과 조기 문제해결을 위한 옴부즈맨 제도를 상시 운영하오니 고충이 있는 대학원생이 이용할 수 있도록 적극 홍보하여 주시기 바랍니다.    1. 제    도: 대학원생 옴부즈맨 제도  2. 내    용: 대학원생 개인에게 발생하는 다양한 고충을 신속히 상담하여 조기해결  3. 운영방식: 명예교수를 옴부즈맨으로 위촉하여 1:1 고충상담 운영  가. 대학원생 고충접수: 대학원 홈페이지 신청 나. 조사, 검토: 옴부즈맨과 개별상담 진행 다. 관계기관 협의: 교내 유관부서 및 각 학과 라.",2023-12-13 09:42:31.0
가정교육과,[학부] 제휴대학 토익 스피킹 응시료 할인 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864314/artclView.do,1. 언어교육원에서는 우리 대학 재학생들의 취업 역량 강화를 위해 와이비엠 주식회사와의 협약을 통한 토익 스피킹(TOEIC SPEAKING) 응시료 할인 기회를 제공하고자 합니다. 공인영어능력시험인 토익 스피킹(TOEIC SPEAKING)에 응시하고자 하는 재학생들이 다음과 같은 혜택을 제공받을 수 있도록 널리 홍보하여 주시기 바랍니다.    가. 기간: 2023. 12. 04.(월) ~ 2024. 12. 31.(화)  나. 신청 방법  (1) 전남대학교 언어교육원 홈페이지(https://lec.jnu.ac.kr/) 상단 메뉴 [공,2023-12-08 12:00:09.0
가정교육과,[공통] 스토리움 작품전시 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864313/artclView.do,"1. 우리대학은 대학의 역사와 문화예술 활동을 지속적으로 기록‧축적하고 지역민의 문화적 소양 함양과 휴식 공간 제공 등을 위해 스토리움(Story+Rium)을 개관하고, 내부에는 문화예술 작품을 전시할 수 있는 전시공간을 마련하였습니다. 2. 이에 해당 전시공간을 이용한 작품 전시 수요를 파악하고자 하오니 작품 전시를 원하는 구성원은 작품 전시 신청서를 다음과 같이 제출해 주시기 바랍니다. 가. 전시공간 현황스토리움 1층 LED 미디어아트월 52㎡(16x3.25m)2층 미디어아트 영상 전시실 84.63㎡ - 영상 전시만 가능- 현",2023-12-08 11:58:59.0
가정교육과,[공통] 스토리움  특별전시 「윌리의 선물  TOVE: 빛과 해방의 이야기」안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864312/artclView.do,우리 대학 스토리움(Story+Rium)의 영상 특별전시 「윌리의 선물   TOVE: 빛과 해방의 이야기」를 다음과 같이 안내해 드리오니 교내 구성원들이 관람할 수 있도록 널리 홍보하여 주시기 바랍니다. 1. 전시작품: 「윌리의 선물   TOVE: 빛과 해방의 이야기」2. 전시기간: 2023. 12. 1.(금) ~ 1. 31.(수)3. 장 소: 스토리움 1층 미디어아트월4. 작 가 팀: S KOMUST(서은선 외 3명)1. 윌리의 선물2. TOVE: 빛과 해방의 이야기   붙임 작가 및 작품 설명자료 1부. 끝.,2023-12-08 11:58:11.0
가정교육과,[학부] 동계 계절학기 수강 취소 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/864311/artclView.do,"2023학년도 동계 계절학기 수강취소에 관한 사항을 붙임과 같이 알려드리니, 학과 게시판 및 홈페이지에 게시하여 학생들에게 안내하여 주시기 바랍니다.1. 수강취소 기간 및 방법 구분수강취소 기간환불 금액취소 방법개강 전수강취소2023. 12. 14.(목) 09:00 ～2023. 12. 15.(금) 18:00전액학생포털을 이용하여 학생 본인이 직접 전산 취소개강 후수강취소2023. 12. 26.(화) 09:00 ~ 2024. 1. 4.(목) 18:00수강료의 2/3환불2024. 1. 5.(금) 09:00 ～2024. 1. 8.(월)",2023-12-08 11:57:13.0
