학부,제목,링크,내용,작성일
독일언어문학과,2025년도 「꿈 실현금 인생학교」 대학생 멘토 모집 안내,https://german.jnu.ac.kr/bbs/german/1630/899946/artclView.do,"가. 프로그램 개요1) 프로그램명: 2025년도 「꿈 실현금 인생학교」2) 운영 기간: 2025. 1. ~ 2026. 1. 1년3) 내용: 멘티(학생)의  꿈 실현  활동 멘토링(대면, 비대면 과정)나. 모집 개요1) 인원(분야): 101명(9개 분야)2) 기간: 2024. 11. 11.(월) ~ 11. 24.(일) 24:003) 대상: 청소년 대상으로 멘토링이 가능한 현재 대학교 재학생 또는 휴학생4) 신청 방법: 전자우편 접수(jnmiraeda@gmail.com)5) 기타 자세한 내용은 [붙임1] 참고6) 문의: (재)전남미래교",2024-11-12 09:57:37.0
독일언어문학과,2024학년도 전기(2025년 2월 졸업예정) 석사학위 청구논문 공개발표회,https://german.jnu.ac.kr/bbs/german/1630/899944/artclView.do,2024학년도 전기(2025년 2월 졸업예정) 석사학위 예정자의 논문 공개발표회가 있습니다.일시: 2024.11.18(월) 16:00장소: 인문대학 1호관 313호 현공강의실대상: 하시은(독어독문학과 석사과정)주제: 베르톨트 브레히트 『전쟁교본』 사진 속에 나타난 기억의 매체들많은 참여와 관심 부탁드립니다.감사합니다.,2024-11-12 09:55:54.0
독일언어문학과,독일 유학 및 장학생 설명회,https://german.jnu.ac.kr/bbs/german/1630/899005/artclView.do,,2024-10-29 17:44:22.0
독일언어문학과,국제학생증 ISIC 체크카드 무료 발급 행사 안내,https://german.jnu.ac.kr/bbs/german/1630/899004/artclView.do,"국제학생증 ISIC 체크카드 무료 발급 행사 안내 국제학생증 ISIC(International Student Identity Card)은 해외에서 학생 신분을 증명할 수 있으며, 학생 할인 혜택을 이용할 수 있습니다.관심있는 학생들은 신청하시기 바랍니다.  1. 발급 대상: 전남대학교 재(휴)학생 2. 온라인 신청: 2024. 11. 1.(금) ~ 11. 14.(목) 3. 방문 신청: 2024. 11. 4.(월) ~ 11. 6.(수), AM10:00 ~ PM15:00      (행사 장소: 공과대학 시계탑 앞, 인문대와 경영대 사",2024-10-29 17:41:09.0
독일언어문학과,2024학년도 하반기 제7회 전남게르마니아 [다시 고전으로 - 헤겔과 독일 관념론의 철학 세계] 개최,https://german.jnu.ac.kr/bbs/german/1630/895593/artclView.do,과학기술의 놀라운 발전은 우리가 사는 세계의 모습을 급속도로 변화시키고 있다. 특히 인공지능의 등장으로 인해 초래된 사회문화적 격변은 오늘날을 살아가는 우리에게 큰 도전으로 인식되고 있다. 이러한 사회적 격변에도 불구하고 인간이 인간으로 존재하는 한 쉽게 변화하지 않는 가치의 대상 또한 존재한다. 소위 우리가  고전 이라고 부르는 명저들이 그러한 대상일 것이다. 그러나  고전이란 누구나 알지만 아무도 읽지 않은 책 이라는 세간의 우스갯소리처럼 고전에 대한 일반인의 접근은 쉽지 않은 것이 사실이다. 이 강연회는 인류의 중요한 지적 유,2024-09-14 08:39:56.0
독일언어문학과,2024년도 (재)광산장학회 장학생 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/895147/artclView.do,"□ 선발개요o 선발인원: 165명(예정) 구 분계학교밖청소년중 고전문대종합대계16510540110우수장학생50--1535일반장학생80--1565특기장학생5-5--특정장학생20--1010학교밖청소년장학생1010---o 장 학 금: 중 고생 학교밖청소년 50만원, 전문대 150만원, 종합대 200만원o 신청접수: 2024. 8. 19. ~ 9. 6.(15일간)o 신청방법: 방문 또는 우편접수(9월 6일까지 우체국 소인에 한함)※ 제출서류는 원본이어야하며, 미제출시 서류미비로 보완절차 없이 탈락o 신 청 서: 광산구청 홈페이지(www.g",2024-09-11 11:27:30.0
독일언어문학과,수림재단 제11회 동교인재상 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/895146/artclView.do,붙임 공고문 참고바랍니다.,2024-09-11 11:27:03.0
독일언어문학과,재단법인 광주광역시 서구 장학재단 2024년 장학생 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/895145/artclView.do,,2024-09-11 11:23:58.0
독일언어문학과,제32기 미래에셋 해외교환 장학생 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/895144/artclView.do,,2024-09-11 11:23:21.0
독일언어문학과,2024학년도 2학기 교과구분 정정 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/895141/artclView.do,"2024학년도 2학기 교과구분 정정 실시 안내   2024학년도 2학기 교과구분 정정을 실시하니 아래 내용을 참고하여 해당 학과로 신청하시기 바랍니다. 교과구분 정정은 휴 복학에 따른 교육과정 적용년도 변경, 부 복수전공 선발/취소, 모집단위간 이동(전과), 국내 타대학 교류 등으로 인하여 본인 적용 교육과정 교과구분과 성적표의 교과구분이 상이한 학생에 대하여 실시하므로, 기간 내에 붙임 신청서를 작성하여 주전공학과 또는 부 복수전공학과 사무실로 제출하시기 바랍니다.1. 교과구분 정정 신청 기간: 2024. 9. 10.(화) ~",2024-09-11 11:18:04.0
독일언어문학과,제27기 두을장학생 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/894825/artclView.do,,2024-09-09 10:03:48.0
독일언어문학과,2024학년도 동계 계절학기 개설교과목 수요조사 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/894822/artclView.do,"2024학년도 동계 계절학기 개설교과목에 대한 수요조사를 다음과 같이 실시하오니 학생 여러분의 많은 신청 바랍니다. 1. 목적 계절학기 개설교과목 수요조사는 계절학기 개설교과목에 대한 수요 파악을 목적으로 합니다. 수요조사 시 학생들이 신청한 교과목이 모두 개설되는 것은 아니며, 본 수요조사 결과를 각 학과(부) 제공하여 계절학기에 해당교과목의 개설여부에 대한 참고자료로 활용됩니다. 2. 수요조사 기간 및 방법- 기간: '24. 9. 6.(금) 09:00 ~ 9. 13.(금) 18:00- 경로: 전남대학교 포털(http://port",2024-09-09 10:01:23.0
독일언어문학과,2024학년도 제2학기 추가 등록 공고,https://german.jnu.ac.kr/bbs/german/1630/894820/artclView.do,"공 고우리 대학교에서는 2024. 8. 20.(화) ~ 8. 23.(금) 등록을 실시하였으나 현재까지 등록금을 납부하지 못한 학생에 대해 다음과 같이 추가 등록기간과 휴 복학 기간을 설정 시행하오니 기간내에 등록금 납부와 휴 복학하시기 바랍니다.                             ■ 다 음 ■1. 등록금 납부 기간 : 2024. 9. 10.(화) ~ 9. 12.(목) 16:00까지 [3일간]➣ 2024. 2학기 수업연한 초과자도 위 기간 내에 등록금 납부2. 납입금 납부장소 : 광주, 농협, 국민, 신한은행 전국지점",2024-09-09 09:59:13.0
독일언어문학과,"독일언어문학과 졸업자 예정자들의 졸업논문, B1합격증, 독후감 제출  관련사항",https://german.jnu.ac.kr/bbs/german/1630/894819/artclView.do,"독일언어문학과 졸업자 예정자들의 졸업논문, B1합격증, 독후감 제출    * 논문주제 : 독문학, 독어학, 독일지역학 등 독일관련 분야에서 자유선택* ZD 합격증 : B1 이상 합격증* 독후감 : 독일 관련 문학책 중에서 20권 이상 읽고 독후감 제출 -  독후감은 20학번부터 24학번까지 가능                (각 편마다 독일언어문학과 교수 도장 혹은 서명 필수 -   5명 이상의 교수에게 서명 및 도장 맡을 것!                 4학년 2학기에 한번에 서명 받는 것 금지. 최소 2년 간 서명 받을 것.",2024-09-09 09:57:58.0
독일언어문학과,2024학년도 총장명예학생 17기 선발,https://german.jnu.ac.kr/bbs/german/1630/891534/artclView.do,★ 신청방법○ 온라인 신청(교육혁신본부 누리집)○  총장명예학생   신입기수선발  지원서 및 증빙 자료 업로드  ★ 신청 링크 바로가기○ https://ile.jnu.ac.kr/ko/learning/phs/sinsin,2024-08-01 14:43:19.0
독일언어문학과,2024년 기후·환경 숏폼영상 공모전 안내,https://german.jnu.ac.kr/bbs/german/1630/891533/artclView.do,"2024년 기후 환경 숏폼영상 공모전 안내 1. 시청자미디어재단(이하 재단)은 시청자들의 권익증진을 위해 운영되는 방송통신위원회 산하 공공기관으로, 미디어에 대한 이해와 접근권 향상을 위한 다양한 사업을 추진하고 있습니다.2. 위 관련, 재단에서는 미디어를 통한 환경 인식 개선을 위해  2024년 기후 환경 숏폼영상 공모전 을 운영하오니, 많은 학생들이 참여할 수 있도록 다음과 같이 홍보 및 참여 요청드립니다.  - 다 음 -   가. 공모개요     o 사 업 명: 2024년 기후 환경 숏폼 영상 공모전 _기후변화 속 지구를 지키",2024-08-01 14:41:53.0
독일언어문학과,2024년도 2학기 2차 국가근로장학금 학생신청기간 및 신청방법 안내,https://german.jnu.ac.kr/bbs/german/1630/891532/artclView.do,"2024년도 2학기 2차 국가근로장학금 학생신청기간 및 신청방법을 안내하오니, 학생 여러분은 적극 신청하여 주시기 바랍니다.1. 신청방법: 한국장학재단 홈페이지(www.kosaf.go.kr) 및 모바일 앱을 이용하여 신청※ 상세 신청방법  붙임  참고2. 신청기간: 8.14.(수) 09:00 ～ 9.11.(수) 18:003. 신청자격대한민국 국적자 중 대학(교)에 재학 중인 학생으로 다음의 기본요건을 충족한 학생- 성적요건: 직전학기 성적 1.75 (70점/100점 만점) 이상- 학자금 지원구간: 9구간 이하4. 국가근로장학금 신청",2024-08-01 14:40:56.0
독일언어문학과,2024학년도 2학기 수강신청 시행 계획 안내,https://german.jnu.ac.kr/bbs/german/1630/891531/artclView.do,"2024학년도 2학기 수강신청 시행계획 안내   - 수강신청 시간: 10:00 ~ 18:00, 수강취소 시간: 09:00 ~ 17:00   - 수강신청 전용 웹사이트를 통한 수강신청 가능  * 매크로 차단 기능 탑재    : 동일 학번으로 1초 동안 10회 이상 접속요청(클릭) 시 대기순번을 재부여하여 수강신청 사이트 접속 지연    ※ PC, 모바일 등을 동시 활용할 경우 특히 유의해야 함* 2학기 수강신청 테스트 시행  - 수강희망과목 예약 테스트:  24. 7. 29.(월) 10:00 ~ 18:00 - 수강신청 테스트:  2",2024-08-01 14:39:19.0
독일언어문학과,2024년 하반기 일반대학원 외국어 시험(독일어) 출제 범위,https://german.jnu.ac.kr/bbs/german/1630/890781/artclView.do,2024년 하반기 일반대학원 외국어 시험(독일어) 출제 범위를 알려드리오니 응시자 분들은 준비하여 주시기 바랍니다.https://www.lernlaterne.de/deutsch/geschichten-b1파우스트 Faust 제1부.위 텍스트에서 6문제를 출제하도록 하겠습니다.,2024-07-22 17:00:36.0
독일언어문학과,2024학년도 2학기 생활관 입주생 모집 공고,https://german.jnu.ac.kr/bbs/german/1630/889771/artclView.do,"2024학년도 2학기 생활관 입주생 모집 공고2024학년도 2학기 생활관 입주생을 아래와 같이 모집하니 입주를 희망하는 학생은 기간 내에 신청하시기 바라며,  자세한 사항은 첨부파일 확인하시기 바랍니다.2024. 7. 1.전남대학교 생활관",2024-07-09 14:27:10.0
독일언어문학과,2024학년도 1학기 도전장학생(비상) 선발 공고,https://german.jnu.ac.kr/bbs/german/1630/889770/artclView.do,"2024학년도 1학기 도전장학생(비상) 선발 계획을 다음과 같이 안내하오니 많은 지원 바랍니다.가. 선발인원(예정): 92명(학부재학생: 88명, 외국인학생:4명)나. 장학금액: 1인당 180만원다. 접수기간: 2024. 07. 05.(금) 15:00 ~ 2024. 07. 12.(목) 18:00라. 신청방법  전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원  내학사행정  장학   도전장학  장학금신청에 접속하여 도전계획서작성 및 제출마. 유의사항  - 자기계발활동기록부 성적은 접수마감일 18",2024-07-09 14:26:31.0
독일언어문학과,2024학년도 제2학기 휴학·복학 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/882288/artclView.do,2024학년도 제2학기 휴학 및 복학 신청에 대해 다음과 같이 안내합니다.■ 휴학 휴학 종류신청 기간대상자일반휴학(등록)2024. 8. 20.(화) ~ 10. 30.(수)  등록금 납부 후 휴학을 원하는 자일반휴학(미등록)2024. 8. 20.(화) ~ 8. 23.(금)  등록금 납부하지 않고 휴학을 원하는 자※ 등록 기간 내에만 휴학 신청 가능휴학연장2024. 8. 20.(화) ~ 8. 23.(금)  휴학 만료일이 2024. 8. 31.까지인 자군휴학(복무신고)입영일 한 달 전 ~ 입영일  학기 중에 군입대하는 학생 중 미등록으로,2024-07-03 10:02:11.0
독일언어문학과,2024학년도 2학기 모집단위간 이동(전과) 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/882287/artclView.do,"2024학년도 2학기 모집단위간 이동(전과)을 아래와 같이 실시합니다.  1. 허가 학과(부): 간호학과, 수의예과, 수의학과, 약학부, 예체능학과(디자인학과, 미술학과는 전입 허용),    의예과, 의학과를 제외한 모든 학과(부) 2. 지원 자격: 현재 소속 학과(부) 및 전공의 재적생(편입학생 포함)가. 2학년 진입 예정자: 2~3개 학기 등록과 취득 학점이 30학점 이상인 자     (편입학생은 우리 대학 취득학점이 15학점 이상인 자)나. 3학년 진입 예정자: 4~5개 학기 등록과 취득 학점이 65학점 이상인 자     (편",2024-07-03 10:01:29.0
독일언어문학과,2024학년도 제2학기 등록 공고,https://german.jnu.ac.kr/bbs/german/1630/882286/artclView.do,"2024학년도 제2학기 등록 공고 2024학년도 제2학기 등록금 납부를 다음과 같이 공고하니 등록에 차질 없으시기 바랍니다. 1. 기 간 : 2024. 8. 20.(화) ~ 8. 23.(금) 16:00까지 [4일간]2. 장 소 : 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점3. 등록금 분할납부 방법  가. 신청대상: 경제사정으로 정해진 기간내에 등록금 전액 납부가 어려워 분할납부하고자 하는 학생         [신청제외자: 학부 및 대학원 신입생, 전액 장학금 수혜자, 미등록 휴학예정자, 수업연한초과자]  나",2024-07-03 10:00:40.0
독일언어문학과,2024년 교직과정 이수예정자 선발 안내 (선발기간: 2024. 6. 24.(월) ~ 2024. 7. 11.(목)),https://german.jnu.ac.kr/bbs/german/1630/881414/artclView.do,독일언어문학과에서는 2024년 교직과정 이수예정자를 선발하고 있습니다.교직과정 희망자는 신청 서류를 아래와 제출하여 주기바랍니다.가. 선발대상: 독일지역학 전공 2학년 재학생나. 선발기간: 2024. 6. 24.(월) ~ 2023. 7. 11.(목)다. 서류제출: 2024. 7. 09.(화) 까지라. 면집일자: 2024. 7. 11.(목) 마. 제출서류: 교직과정 이수 신청서바. 제출처: 독일언어문학과 학과실(인문대학3호관 203호)사. 문의전화: 062-530-3170대학명학부(과)명표시과목선발기준 및 선발비율선 발 절 차성  적,2024-06-24 09:38:22.0
