학부,제목,링크,내용,작성일
빅데이터융합학과,재학생 대상 「2024년 영어학습센터 1_1 무료 코칭」 홍보,https://bigdata.jnu.ac.kr/bbs/bigdata/74/904474/artclView.do,재학생 대상 「2024년 영어학습센터 1_1 무료 코칭」 홍보 언어교육원에서는 우리 대학 학부 재학생의 자기주도 영어학습 성과 제고를 위해 영어학습센터 1:1 코칭 서비스를 다음과 같이 무료로 진행하고 있습니다. 각 기관(부서)에서는 학생들이 많이 참여할 수 있도록 홍보 부탁드립니다.1. 목적 및 배경가. 재학생 자기주도 영어학습 성과 제고를 위한 학습 지원 서비스 강화나. 자기주도적 학습 역량 강화에 따른 영어 의사소통능력 함양2. 운영일정: 2024. 12. 20.(금) ~ 2025. 2. 21.(금) (상시 운영)3. 운영내용,2024-12-30 16:37:57.0
빅데이터융합학과,2025학년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903547/artclView.do,"2025학년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내2025학년도 1학기 재학생 중 대학직장 예비군(전남대학교연대 소속)으로 편성되지 않은 학생은 예비군연대로 전입 신청 및 정확한 훈련 안내를 위하여 개인 정보를 수정하도록 안내하여 주시기 바랍니다.가. 대상: 2025학년도 1학기 대학(원) 재학생[신입(재입학), 편입, 복학, 전과생 포함]1) 신청 기간: 2025. 1. 2.(목) ~2) 신청 절차: 전남대학교 포털 내 학사행정 예비군 예비군 전입 신청3) 전입 신청 4~5일 경과 후 예비군 홈페이지에서 소속",2024-12-18 16:37:18.0
빅데이터융합학과,2025년 삼성드림클래스 대학생멘토 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903539/artclView.do,"2025년 삼성드림클래스 대학생멘토 모집 안내삼성드림클래스에서는 중학생들의 롤모델로서 우수한 역량과 봉사정신을 겸비한 대학생멘토를 선발하여 운영하고 있으니, 관심 있는 학생들의 많은 지원 바랍니다.붙임 1. (공고문) 2025년 삼성드림클래스 대학생멘토 선발 공고 1부.",2024-12-18 16:19:48.0
빅데이터융합학과,"2025학년도 1학기 부·복수(연계)·융합전공, 마이크로디그리 취소 신청 및 이수자 선발 안내",https://bigdata.jnu.ac.kr/bbs/bigdata/74/903536/artclView.do,"2025학년도 1학기 부 복수(연계) 융합전공, 마이크로디그리 취소 신청 및 이수자 선발 안내2025학년도 1학기 부 복수(연계) 융합전공, 마이크로디그리 취소 신청 및 이수자 선발을 아래와 같이 시행하오니 학생들에게 안내하여 주시기 바라며, 일정에 따라 관련 업무를 추진하고 그 결과를 제출하여 주시기 바랍니다.업무 구분추진 일자비고비고공고2024. 12. 19.(목)공문시행 및 홈페이지 공고 취소 신청2025. 1. 2.(목) ~ 1. 6.(월)학생(직접 인터넷 신청)마이크로디그리는취소 신청, 승인절차 없음취소자 명단 제출2025",2024-12-18 16:11:17.0
빅데이터융합학과,2025학년도 1학기 모집단위간이동(전과) 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903534/artclView.do,"2025학년도 1학기 모집단위간이동(전과) 실시 안내2025학년도 1학기 모집단위간이동(전과)을 다음과 같이 실시하오니 해당 학과(부)에서는 세부 사항을 참고하시고, 다음 일정에 따라 추진하여 주시기 바랍니다.가. 주요 일정업무명날짜비고공고2024. 12. 18.(수)홈페이지원서 접수2025. 1. 8.(수) ~ 1. 10.(금)포털 신청전출 승인2025. 1. 13.(월)학과(부) 및 대학전출 사정부 제출2025. 1. 14.(화)까지대학   본부전출 합격자 발표2025. 1. 17.(금)홈페이지전입 대상자 내신 후 명단 제출20",2024-12-18 16:10:38.0
빅데이터융합학과,2025학년도 제1학기 휴학·복학 신청 및 행정 사항 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903532/artclView.do,2025학년도 제1학기 휴학 복학 신청 및 행정 사항 안내2025학년도 제1학기 휴학 복학 신청에 대한 안내문을 붙임과 같이 송부하니 학생들이 열람할 수 있도록 학과 게시판 및 홈페이지 등에 공지하여 주시기 바랍니다.가. 휴학 신청 기간1) 일반휴학(등록): 2025. 2. 18.(화) ~ 4. 24.(목)2) 일반휴학(미등록): 2025. 2. 18.(화) ~ 2. 21.(금)나. 복학 신청 기간1) 조기복학: 2025. 1. 2.(목) ~ 2. 7.(금)2) 일반복학: 2025. 1. 2.(목) ~ 2. 21.(금)다. 휴학 복,2024-12-18 16:09:55.0
빅데이터융합학과,「2024년 하반기 1차 도전장학(미래) 선발 계획」 공고 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903531/artclView.do,"「2024년 하반기 1차 도전장학(미래) 선발 계획」 공고 안내 「2024년 하반기 1차 도전장학(미래) 선발 계획」을 다음과 같이 공고하오니 관심있는 학생은 12.26.(목)까지 학과사무실로 서류를 제출하여 주시기 바랍니다.1. 장학생 선발가. 자격: 2025년 2월 학사과정 졸업예정자로서 2025학년도 전기 우리 대학교 일반대학원에 진학하려는 자 (학.석사연계과정생도 지원 가능)※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))나. 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원",2024-12-18 16:09:05.0
빅데이터융합학과,2024학년도 전기(2025년 2월) 학부 졸업(수료)대상자 유보 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903199/artclView.do,"2024학년도 전기(2025년 2월) 학부 졸업(수료)대상자 유보 신청 안내1. 관련: 전남대학교 학칙 제59조(졸업과 학위) 제7항, 교학규정 제14조(등록금) 제11항 및 전남대학교 졸업(수료)사정 지침 Ⅴ. 졸업 수료 유보 2. 2024학년도 전기(2025년 2월) 학부 졸업(수료) 대상자 중 2025학년도 1학기 학적사항을  재학 으로 유지하고자 희망하는 학생에게 졸업(수료) 유보를 신청할 수 있도록 신청기간 및 유보비 납부 방법을 안내하여 주기기 바랍니다. □ 졸업(수료) 유보 신청 및 유보비 납부 □가. 유보 신청 기간",2024-12-17 16:26:56.0
빅데이터융합학과,빅데이터시대의금융투자 (교필) 관련,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903154/artclView.do,"빅데이터시대의금융투자 (교필) 관련2023학년도부터 교과과정에 빅데이터시대의금융투자가 교필 교과목으로 지정되어 있습니다.들어야 할 학생수는 많고, 강의를 들을 수 있는 학생 수는 한정되어 있어 학기별로 자과를 지정하고자 합니다.빅데이터융합학과 학생들은 1학기에 한정된 좌석을 자과로 설정될 예정이오니, 1학기를 이용하여 수강신청 하시고수강신청에 실패한 학생들은 2학기에 자과 설정은 안되어 있지만 다른 교양과목처럼 수강신청 할 수 있음을 안내드립니다.",2024-12-17 15:04:33.0
빅데이터융합학과,2025학년도 1학기 학부 및 대학원 재입학 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903055/artclView.do,"2025학년도 1학기 학부 및 대학원 재입학 실시 안내2025학년도 1학기 학부 및 대학원 재입학 실시에 대해 알려드리니, 신청사항이 있는 학생은 1.8.(수)까지 학과사무실로 재입학 원서를 제출하여 주시기 바랍니다.가. 세부 일정업무명일정비고실시 공고2024. 12. 16.(월)대학 홈페이지 공지(본부)재입학 원서접수2025. 1. 2.(목) ~ 1. 8.(수)학생   학과(부)대상자 내신2025. 1. 9.(목) ~ 1. 21.(화)학과(부)   단과대학   학사과재입학 허가2025. 1. 27.(월)대학 홈페이지 공지(본부)나",2024-12-17 10:25:47.0
빅데이터융합학과,2025학년도 1학기 자유학기(자유교과목) 운영 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/903054/artclView.do,"2025학년도 1학기 자유학기(자유교과목) 운영 계획 안내2025학년도 1학기 자유학기(자유교과목) 운영 계획을 붙임과 같이 수립하여 시행하오니, 희망하는 학생은 주제에 따른 지도교수님을 컨택한 후 신청서 및 계획서를 12.30.(월)까지 학과사무실로 제출 바랍니다.가. 신청자격: 우리대학 정규학기 2학기 이상 등록한 학생(최종학기 신청 가능)나. 대상학기: 2025학년도 1학기다. 신청기간: 2024. 12. 17.(화) ~ 12. 31.(화) 18:00까지라. 신청방법: 주제 선정 및 학과(부) 방문 담당 지도교수 배정 신청서",2024-12-17 10:25:14.0
빅데이터융합학과,「기말고사 응원 간편식나눔 이벤트」 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902777/artclView.do,"「기말고사 응원 간편식나눔 이벤트」 안내1. 학생과에서는 2024학년도 2학기 시험기간 동안 학생들에게 간편식 아침식사를 무상제공하여 식사시간을 절약하면서 학업에 전념할 수 있도록 응원하고자 「기말고사 응원 간편식나눔 이벤트」를 진행합니다.2. 이에, 각 대학(원)에서는 학생들이 많이 이용할 수 있도록 붙임 안내문을 게시판에 부착 등 적극 홍보하여 주시기 바랍니다.가. 제공기간: 2024. 12. 17.(화) ~ 12. 20.(금) [4일간]나. 배부 장소 및 시간 - 매일 10:00~11:00[1시간] / 도서관별관 1층, 공대7",2024-12-13 09:52:58.0
빅데이터융합학과,미래에셋증권 체험형인턴 안내 및 지원자 추천 협조 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902774/artclView.do,"미래에셋증권 체험형인턴 안내 및 지원자 추천 협조 요청금융업에 종사하고자 하는 우리 대학 학생에게 금융교육과 실무 체험의 기회를 진행하는 미래에셋증권 주관 체험형인턴 프로그램 지원자 모집을 아래와 같이 안내하오니, 관심있는 학생은 12.17.(수)까지 학과사무실로 지원서 및 관련 서류를 제출하여 주시기 바랍니다.1. 운영기관: 미래에셋증권2. 참여대상: 금융 경제에 관심을 가지고 금융권 취업을 준비하거나 희망하는 학생3. 근무장소: 미래에셋증권 본사(서울특별시 중구 을지로5길 26, 미래에셋센터원)4. 근무기간:  25.1.6.(월",2024-12-13 09:48:51.0
빅데이터융합학과,2024학년도 동계방학 셔틀버스(광주↔여수캠퍼스) 운행 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902773/artclView.do,"2024학년도 동계방학 셔틀버스(광주 여수캠퍼스) 운행 안내1. 2024학년도 동계방학 셔틀버스를 다음과 같이 운행하고자 합니다.가. 운행 목적: 광주 여수캠퍼스 간 행정업무 지원 및 우편물, 도서 운송 등나. 운행 기간: 2024. 12. 26.(목) ~ 2025. 02. 28.(금) [월, 화, 목, 금 운행하고, 수, 토, 일, 공휴일 미운행]다. 운행 차량: 광주캠퍼스(41인승), 여수캠퍼스(44인승) 대형버스 각 1대라. 운행 현황운행경로운행요일승차장소출발시간도착시간비 고광주   여수월, 금광주캠퍼스 용지 삼거리10:001",2024-12-13 09:48:10.0
빅데이터융합학과,2024학년도 동계 계절학기 수강취소 기간 및 방법 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902641/artclView.do,"2024학년도 동계 계절학기 수강취소 기간 및 방법 안내2024학년도 동계 계절학기 수강취소에 관한 사항을 붙임과 같이 알려드리니, 학과 게시판 및 홈페이지에 게시하여 학생들에게 안내하여 주시기 바랍니다.1. 수강취소 기간 및 방법구분수강취소 기간환불 금액취소 방법개강 전수강취소2024. 12. 19.(목) 09:00～2024. 12. 20.(금) 18:00전액학생포털을 이용하여 학생 본인이 직접 전산 취소개강 후수강취소2024. 12. 26.(목) 09:00~ 2025. 1. 2.(목) 18:00수강료의 2/3환불2025. 1.",2024-12-12 09:24:25.0
빅데이터융합학과,「[제1회 ZYXCAD 경진대회] 전통을 설계하다」 홍보 협조 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902639/artclView.do,「[제1회 ZYXCAD 경진대회] 전통을 설계하다」 홍보 협조 요청 전남대학교와 업무협약(MOU)을 체결한 ㈜직스테크놀로지에서는 국내에서 개발된 직스캐드(ZYXCAD)를 활용하여 대한민국의 문화재를 새롭게 재해석 및 창의적인 설계 인재 발굴을 위해 대학생들을 대상으로 한 CAD 공모전 「제1회 ZYXCAD 경진대회 전통을 설계하다」를 아래와 같이 개최하고자 하오니 본 대회에 대한 많은 참여와 홍보를 협조 요청드립니다.1. 접수기간 : 2025. 1. 6.(월)~ 2025. 2. 14.(금)2. 공모대상 : 국내 소재 대학교 재학생,2024-12-12 09:22:46.0
빅데이터융합학과,2025학년도 한국지도자육성장학재단 장학생 선발 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902637/artclView.do,"2025학년도 한국지도자육성장학재단 장학생 선발 안내2025학년도 한국지도자육성장학재단 장학생 선발 관련 선발요건에 적격한 학생들이 신청할 수 있도록 해당 단과대학 홈페이지 및 게시판에 적극적으로 홍보  안내하여 주시기 바랍니다.가. 추천인원: 학부재학생 2명(최종 선발인원은 아님, 재단에서 최종심사 후 확정)나. 장학내용1) 장학금액: 등록금전액+학업보조비(학기 당 100만원)2) 지급기간: 2년(정규학기 4학기 이내, 계속지급요건 충족 시)다. 자격요건1) 2025학년도 1학기 기준, 3학년 1학기 등록 예정인 대한민국 국적 보",2024-12-12 09:19:09.0
빅데이터융합학과,2024학년도 2학기 응원장학생 선발 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902288/artclView.do,"2024학년도 2학기 응원장학생 선발 안내2024학년도 2학기 응원장학생을 다음과 같이 선발할 예정이오니, 많은 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다.가. 지원대상: 학부 재학생 중 가계곤란 등의 사유로 등록금 지원이 필요한 자1) 소득분위 0~1분위: 국가장학금, 법정장학(국가유공 및 북한이탈), 복지장학 등 지원 자격 미달*로 인해 장학금 지원을 받지 못한 경우* 성적 및 이수학점 조건 미충족, 국가장학금 수혜횟수(8회) 초과자, 국장 신청기간 미준수 등2) 최근 1년 이내 부모의 폐업, 실직 등으로 인한 긴급 가",2024-12-10 10:41:19.0
빅데이터융합학과,「2024년 노벨 물리학상 해설 강연회」 행사 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/902286/artclView.do,"「2024년 노벨 물리학상 해설 강연회」 행사 안내우리 G-램프(LAMP)사업은 2024년 노벨 물리학상에 대한 해설강연회를 개최하여 학술 연구 교류를 확대하고자 아래와 같이 「2024년 노벨 물리학상 해설 강연회」를 개최하니 많은 참여바랍니다.가. 행 사 명: 2024년 노벨 물리학상 해설 강연회나. 행사일시: 2024. 12. 12.(목) 16:00~18:00다. 행사장소: 전남대학교 자연과학대학 1호관 사이언스홀라. 행사주관: 전남대학교 물리학과마. 공동주최: G-LAMP 사업단, 물리학과 BK 21사업팀, 자연과학대학교 부설",2024-12-10 10:40:38.0
