학부,제목,링크,내용,작성일
화학공학부,제34회 전국 대학생  화학공학 학력 경시대회(이동현상) 안내(~8/22),https://ace.jnu.ac.kr/bbs/ace/1860/880242/artclView.do,다음과 같이 한국화학공학회 이동현상 부문위원회가 주관하는 제34회 전국대학생 화학공학 학력 경시대회(이동현상)를 안내 하니 관심 있는 학생들의 많은 참여를 바랍니다. ※ 응시원서 작성 후(첨부파일 확인) kiche2@kiche.or.kr 에 발송※ 신청마감: 2024년 8월 22일(목) 17:00  - 이후 접수는 현장 접수(신분증 지참 필수)※ 대회일정: 2024년 8월 30일(금)  (등록: 13:30 ~ 13:50/ 시험: 14:00 ~ 16:00)※ 대회장소: 고려대학교 안암캠퍼스(자연계) 공학관 5층 대강당※ 참가대상: 이,2024-06-11 15:53:49.0
화학공학부,2024년도 하계 산업안전교육 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/879296/artclView.do,"산업안전분야 전문가를 초빙하여 예비 취업생의 산업안전분야 전문지식 함양 및 산업안전기사(필기, 실기) 자격 취득에 도움이 되고자 2024년도 하계 산업안전교육 프로그램을 아래와 같이 진행할 예정이오니 참가 희망자는 기한내 학부사무실에서 대면 신청바랍니다. ○ 교육일시 : 2024. 6. 26.(수) ~ 6. 28.(금)○ 교육장소 : 공과대학 5호관 127호○ 모집대상 : 학부생 30여명 (선착순)○ 세부일정일정내용강사6. 26.(수)9:00 ~ 12:30산업안전관리론전남대학교 문명환 교수13:30 ~ 17:00기계안전 강의안전",2024-05-28 11:27:00.0
화학공학부,2024.1학기 2차 학부 면담주간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/878459/artclView.do,2024학년도 1학기 2차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2024학년도 1학기 2차 면담주간 기간: 5. 20.(월) ~ 5. 24.(금)* 지도교수 미배정된 학생은 학부 및 전공사무실로 통보바랍니다.,2024-05-17 15:54:08.0
화학공학부,2024학년도 하계 현장실습 금호타이어 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/878201/artclView.do,■ 모집기업: 금호타이어■ 지원대상: 하계 계절학기 현장실습 수강신청자      *수강신청 미신청자는 현장실습지원부(☎530-0395) 문의,2024-05-16 10:02:22.0
화학공학부,(~5/20)2024년 상반기 도전장학(미래) 지원신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/878130/artclView.do,"「2024년 상반기 2차 도전장학(미래) 선발 계획」을 다음과 같이 공고합니다.1. 장학생 선발가. 자격: 2024년 8월 학사과정 졸업자로서 2024학년도 후기 일반전형 및 학 석사연계과정에 지원하여 우리 대학교 일반대학원에 진학한 자※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))나. 장학금: 자연예체능계열 2,300천원※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함다. 제출서류대상제출 서류제출 기한제출처지원신청자◦ 도전장학(미래) 지원신청서[별지 제1호 서식] ※ 붙임 참조2024.",2024-05-14 16:54:33.0
화학공학부,견학신청 명단 공지,https://ace.jnu.ac.kr/bbs/ace/1860/877484/artclView.do,현장견학 신청 명단 공지합니다. - 게시일: 2024. 5. 8.(수)까지,2024-05-08 15:47:37.0
화학공학부,[5.10] 롯데케미칼 현장견학 신청 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/877283/artclView.do,"화학공학부 재학생 대상 현장견학을 아래와 같이 진행하오니 희망자는 이번주 5.8.(수)까지 학부사무실에 신청바랍니다. - 일 시: 2024. 5. 10.(금) 08:30 ~ 18:00- 장 소: 광양 포스코, 여수 롯데케미칼- 대 상: 화학공학부 재학생- 인 원: 30명 (선착순)",2024-05-07 13:33:18.0
화학공학부,(5/8) 2024 후기전형  대학원 입학설명회  안내,https://ace.jnu.ac.kr/bbs/ace/1860/876991/artclView.do,화학공학부에서는 4학년 학생을 대상으로 2024 대학원 후기 전형 입학설명회를 다음과 같이 진행합니다. 학석사연계과정  또는 대학원 진학에 관심있는 학생들의 많은 참석 바랍니다. - 일시 : 2024년 5월 8일(월)  오후 2시30분 ~ - 장소 : 공5-361 강의실  대학원 후기 입학전형 관련 유튜브 영상자료,2024-05-02 15:05:30.0
화학공학부,언어교육원 CLS 한국어 프로그램 언어파트너 및 룸메이트 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/876832/artclView.do,"언어교육원에서는 미국 국무부가 선발한 미국 대학 및 대학원생에게 8주 동안 한국어 및 한국 문화를 교육하는 CLS(Critical Language Scholarship) 한국어 프로그램을 운영할 예정입니다. 프로그램 기간 동안 참가자의 한국생활을 돕고 한국문화를 공유할 언어파트너 및 룸메이트를 모집하고자 하니, 관심있는 학생들은 참여바랍니다. 1. 지원 자격: 전남대학교에 재학중이며 인종, 종교, 이문화에 대한 편견이 없고, 긍정적인 마인드를 가진 학부 혹은 대학원생2. 활동 일정가. 언어파트너: 2024. 6. 20.(목) ~",2024-04-30 17:20:03.0
화학공학부,언어교육원 영어 말하기/글쓰기/학습전략 1:1 무료 코칭 안내,https://ace.jnu.ac.kr/bbs/ace/1860/876829/artclView.do,"언어교육원 영어학습센터(English Learning Center) 에서  『원어민 강사 영어 말하기 및 글쓰기 1:1 무료 코칭』 및 『내국인 강사 영어 학습전략 1:1 무료 코칭』 서비스를 실시하오니 많은 참여바랍니다. 가. 기간: 2024. 04. 01.(월) ~ 2025. 02. 21.(금)※ 언어교육원 외국어 강좌 일정과 동일하게 운영나. 코칭 영역: 원어민 말하기, 원어민 글쓰기, 영어 학습전략다. 코칭 방법: 대면(창조관 1층 영어학습센터) 또는 비대면(ZOOM)으로 25분간 1:1 진행라. 신청 방법(1) 전남대학",2024-04-30 17:14:13.0
화학공학부,진로설계와자기이해 현장견학 신청 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/876364/artclView.do,"진로설계와자기이해 10주차 직업 탐색 수업을 석유화학산업체 현장견학으로 진행하오니 참여 희망자는 학부사무실로 신청바랍니다.(선착순!)- 견학일시: 2024. 5. 10.(금) 08:30 ~18:00- 견학장소: 포스코, LG화학/롯데케미칼- 대상: 진로설계와자기이해 교과목 수강생 - 선발인원: LG화학 30명, 롯데케미칼 35명- 신청마감일: '24. 5. 3.(금)까지* 현장 견학 당일 진로설계와자기이해 수업은 그대로 진행되오니 견학 미참여자는 수업에 참여하기 바랍니다.- 수업내용: 대학원생 특강- 장소: 공5-203호 세미나",2024-04-26 16:02:26.0
화학공학부,2024년 국립대학 육성사업 해외취업뽀개기 Season1 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/876149/artclView.do,글로벌 인재양성을 위한 2024년 국립대학 육성사업 해외취업뽀개기 Season1을 아래와 같이 운영하오니 희망자는 기한내 신청바랍니다. 가. 신청기간: 2024. 4. 23.(수) ~ 5. 8.(수)나. 신청방법: 2가지 방법 중 택 1- 취업진로 포털(CAPD)에서 신청- 성장마루(비교과통합플랫폼)에서 신청다. 선발일정: 2024. 5. 10.(금) 16:00예정- 비대면 면접 예정 (신청자에 한해 추후 안내)라. 방문국가: 일본 도쿄 일원마. 참여기업: 3개 기업 및 2개 중개기관바. 운영기간- 사전 멘토링: 2024. 5.,2024-04-25 10:21:57.0
화학공학부,2024학년도 하계 5만기행  단기 탐방 프로그램 참가자 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/876147/artclView.do,"UN의 지속가능한발전목표(SDGs) 17개를 중심으로 본교생이 자발적으로 기획한 주제에 따라 체험, 탐방 학습의 기회를 제공하고 글로컬 우수 인재로 양성하고자 2024학년도  하계 「5만기행(五萬起行)」 프로그램 참가자를 모집하오니 희망자는 기한내 신청바랍니다.  1. 참가대상: 지난 10년간 해외 방문 경험이 없는 본교 학부 및 대학원 재학생2. 내    용: 학생이 직접 기획하여 2024 하계 방학 기간 아시아 내 국가 탐방3. 접수방법: 온라인 지원 (https://forms.gle/6MSTxeGnUH7KdWLT8)4. 선",2024-04-25 10:17:17.0
화학공학부,(~4/29)포스코 스틸브릿지 2024년 하계 현장실습교육과정 지원자 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/875856/artclView.do,"포스코 스틸브릿지에서 실시하는 2024년 하계 현장실습교육과정 모집을 다음과 같이 안내합니다.신청 희망자는 공고문 및 1차 선발기준 확인 후  2024. 4. 29.(월)까지 전공사무실에 신청바랍니다.  가. 기업(기관)명: 포스코 스틸브릿지나. 모집인원: 이공계 40명다. 신청기간: 2024. 4. 17.(수)   4. 29.(월)라. 실습기간: 2024. 7. 22.(월)   8. 21.(수) [4주/20일]마. 모집안내  1)모집분야분 야직 무전 공이공생산기술금속/재료/신소재, 화학/화공설비기술기계, 전기/전자, 컴퓨터공학,",2024-04-23 13:40:29.0
화학공학부,진로설계와자기이해 재학생특강 발표자료,https://ace.jnu.ac.kr/bbs/ace/1860/874787/artclView.do,진로설계와자기이해 재학생 특강 발표자료를 공유합니다. 게시일: 2024. 4. 19.(금)까지,2024-04-09 10:49:12.0
화학공학부,[4.5] 진로설계와자기이해 공동수업 안내,https://ace.jnu.ac.kr/bbs/ace/1860/874533/artclView.do,"화학공학부 진로설계와자기이해 5주차 수업은 아래와 같이 공동수업으로 진행됩니다. - 교과목명: 진로설계와자기이해- 분     반: 16분반, 17분반, 18분반- 담당교수: 박종현, 조성준, 박은주- 수업일시: 2024. 4. 5.(금) 09:00~11:00- 수업장소: 공대 4호관 코스모스홀- 강의내용: 재학생 특강* 수업 시작전까지 입실하여 각 분반별 출석부에 서명하고 착석바랍니다.",2024-04-04 18:22:04.0
화학공학부,2024.1학기 1차 학부 면담주간 안내(진로교수확인포함),https://ace.jnu.ac.kr/bbs/ace/1860/874068/artclView.do,2024학년도 1학기 1차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2024학년도 1학기 1차 면담주간 기간: 4. 1.(월) ~ 4. 5.(금)* 지도교수 미배정된 학생은 학부사무실로 통보바랍니다. 지도교수님 확인방법지도교수님 확인 후 상담에 임해주기 바랍니다. - 포털 로그인 - 화면 상단 '취업진로'  - '상담' - 교수 순으로 클릭하면 화면과 같이 지도교수님을 확인할 수 있습니다.,2024-03-30 09:43:27.0
화학공학부,[한화에어로스페이스] 런치 채용설명회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/873256/artclView.do,[한화에어로스페이스]수제버거와 즐기는 런치 채용설명회 안내 - 참가자 전원 1만원 상당 기프티콘 증정- 수제버거 햄버거 증정 ■ 일정 : 3월 26일(화) 12:00■ 장소 : 전남대 도서관 별관*세부장소는 사전신청하신 분들에 한해 별도 안내드릴 예정입니다. 채용상담회도 10:00~17:00 진행될 예정입니다😊 사전신청 바로가기 :  https://hanwhaaerospace-recruit.com/el/,2024-03-20 16:11:41.0
화학공학부,[3.22] 진로설계와자기이해 교과목 공동수업 안내,https://ace.jnu.ac.kr/bbs/ace/1860/873252/artclView.do,"화학공학부 진로설계와자기이해 3주차 수업은 아래와 같이 화학공학부 오리엔테이션이 포함된 공동수업으로 진행됩니다. - 교과목명: 진로설계와자기이해- 분     반: 16분반, 17분반, 18분반- 담당교수: 박종현, 조성준, 박은주- 수업일시: 2024 .3. 22.(금) 09:30~11:00* 출석체크를 위해 9시 15분까지 입실바랍니다. - 수업장소: 공대 4호관 코스모스홀- 수업내용: 화학공학부 오리엔테이션(홍창국학부장님) 및 도서관 이용 방법 안내 등",2024-03-20 16:02:38.0
화학공학부,1학년 진로지도교수 배정 및 이뭣고 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/873046/artclView.do,1학년 진로지도 교수님을 배정합니다.* 명단 게시 기한: ~ 3. 24.(일)까지* 명단 누락 및 중복의 경우 학부사무실에 통보바랍니다.배정된 이끄미 선배와 함께 이뭣고 진행 바랍니다. (이끄미 선배 연락 예정)- 신청기한: 2024 .3. 11.(월) ~ 3. 24.(일) 까지,2024-03-19 12:05:12.0
화학공학부,화학공학부 스튜던트 라운지 오픈 안내,https://ace.jnu.ac.kr/bbs/ace/1860/872194/artclView.do,"「화학공학부 스튜던트라운지」 오픈  화학공학부 재학생들의 자율학습 공간 조성팀프로젝트수행, 온라인강의 수강, 공강시간 활용 등 학습 및 소통 장소 마련실위치: 공5-235호 (2층 학부사무실 맞은편)사용시간: 09:00~18:00 (공휴일, 주말제외)",2024-03-11 13:36:29.0
화학공학부,전남대학교 MATLAB 캠퍼스 라이선스 이용 안내,https://ace.jnu.ac.kr/bbs/ace/1860/871934/artclView.do,"전남대학교 모든 구성원(재학생, 재직자)은 MATLAB과 Simulink를 비롯한 130여 가지의 툴박스를 연구와 학습 목적으로 교내/외 제한 없이 이용 가능합니다.가. 설치(실행) 방법  1. Google에서  전남대학교 MATLAB  검색  2. 전남대학교 MATLAB 포털 접속  3. 로그인하여 시작하기 클릭  4. @jnu.ac.kr, @chonnam.ac.kr 등 학교이메일로 로그인(또는 회원가입)   시작하기 클릭  5. MATLAB 온라인 실행 또는 인스톨러 다운로드     전남대학교 MATLAB포털: https:/",2024-03-07 13:21:05.0
화학공학부,[중요] 공학교육인증 2019년 이후 입학자 전문교양 영역 변경,https://ace.jnu.ac.kr/bbs/ace/1860/871851/artclView.do,"공학교육인증 이수 2019학년도 이후 입학자(2019년도~2024년도)의 전문교양 영역 변경을 공지합니다. 기존 창의영역(빅데이터의과학적탐구, 미디어문화와디자인 중 택 1)  -   창의영역 전체 교과목 중 택 1 로 변경 (다른 영역은 변경사항 없음)영역교과 구분교과목 코드교과목명학점시간수학년 학기비고강의실습전문교양역량교양창의(선택1)교양 창의영역 교과목 택133  인증필수(각 영역별1과목 필수이수)감성(선택1)교양CLT0828예술감성과미학33  교양CLT0041철학과삶33  공동체교양CLT0032한국사33  균형교양인간과사회(선",2024-03-06 17:13:51.0
화학공학부,2024학년도 1학기 추가 등록 및 휴학 기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/871525/artclView.do,2024학년도 1학기 추가 등록기간 및 휴복학 신청 기간을 안내합니다. 1. 추가 등록기간가. 기간: 2024. 3. 12.(화) ~ 3. 14.(목) 16:00 [3일간]나. 등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함)※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨)다. 유의사항- 2024. 1학기 정부보증 학자금 대출을 받아 등록을 하는 학생 등록기간내에 등록금 납부- 2024. 1학기 수업연한 초과자도 추가 등록기간에 등록금을 납부2. 추가 휴복학 기간◇ 복학 신청 기간◾ 조기복학 : 2024. 2.,2024-03-05 10:25:21.0
화학공학부,두근두근 엔지니어링 프로젝트(16기) 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/871379/artclView.do,Job-Road Map 설계 프로그램 - 두근두근 엔지니어링 프로젝트(16기) 참여자를 모집합니다.[멘토(고학년)]공과대학의 대표 프로그램'두근두근 엔지니어링 프로젝트 16기'학과(부) 후배들과 함께하는 멘토링 프로그램 멘토를 모십니다.우리 선배들의 노하우를 후배들에게 공유해 주세요.(멘토 10만원/팀 활동비 30만원 지원)* 내용: 공과대학 홈페이지 https://bit.ly/3uHRRc0* 온라인 신청 https://naver.me/59iQpYdT[멘티(저학년)]공과대학의 대표 프로그램 '두근두근 엔지니어링 프로젝트 16기'학과,2024-03-04 13:44:12.0
