학부,제목,링크,내용,작성일
동물자원학부,2023학년도 2학기 교과구분 정정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/856400/artclView.do,,2023-09-13 14:57:15.0
동물자원학부,2023학년도 2학기 미래성장 취업더학기 장학생 선발,https://animalscience.jnu.ac.kr/bbs/animalscience/435/855988/artclView.do,,2023-09-11 09:10:11.0
동물자원학부,2023학년도 동계 계절학기 개설교과목 수요조사 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/855581/artclView.do,1. 우리 대학 학생을 대상으로 2023학년도 동계 계절학기 개설교과목에 대한 수요조사를 다음과 같이 실시합니다.  가. 신청기간: '23. 9. 8.(금) ~ 9. 15.(금)  나. 신청대상: 계절학기 수강 희망 학생  다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인 교육지원 내 학사행정 수업 계절학기 계절수업 개설과목 수요조사  라. 기타: 2과목까지 수요조사 신청 가능,2023-09-06 15:30:39.0
동물자원학부,2023학년도 2학기 교직 「응급처치 및 심폐소생술 실습」 추가 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/855563/artclView.do,,2023-09-06 14:42:45.0
동물자원학부,제30기 미래에셋 해외교환 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/855403/artclView.do,,2023-09-06 09:23:17.0
동물자원학부,2023학년도 2학기 조기취업자 출석인정 처리 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/854900/artclView.do,,2023-09-01 10:40:07.0
동물자원학부,2023학년도 제2학기 추가 등록 및 휴·복학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/854696/artclView.do,,2023-08-30 17:19:01.0
동물자원학부,2023년도 2학기 연구활동종사자 온라인 안전교육 이수 기간 변경 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/854247/artclView.do,,2023-08-25 19:06:19.0
동물자원학부,2023년도 2학기 연구활동종사자 온라인 안전교육 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/854006/artclView.do,,2023-08-23 15:10:29.0
동물자원학부,2023학년도 2학기 중 광주시내 통학버스 운행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/853945/artclView.do,,2023-08-23 09:41:16.0
동물자원학부,2023학년도 입학생 전공배정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/852828/artclView.do,"* 전공배정 해당 학번:  22학번 이후 학번(22학번, 23학번)1. 계열 및 학부 구성  - 학부 : 동물자원학부  - 전공 : 동물자원과학전공, 동물생명과학전공2. 전공배정 시기  - 2학년 1학기 진급시3. 전공배정 요건  - 2학년 1학기 진급 시 전공 배정  - [동물과인간생활], [동물자원학개론], [일반화학I], [일반생물I] 교과목의 학점(성적)을 기준으로 배정  - 배정인원(비율) : 대상자의 최소 45%유지하고 최대 55% 초과하지 않도록 배정4. 전공배정 시행 방법  - 1학년 2학기 말 기말고사 실시 전(12",2023-08-02 15:28:43.0
동물자원학부,2023년 8월 전남대학교 안전점검의 날 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/852804/artclView.do,"1. 교내 안전문화 확산를 위한 전남대학교 8월 안전점검의 날을 다음과 같이 시행합니다.2. 안전점검의 날 시행: 매월 4일 ※ 공휴일‧주말인 경우 다음날 실시      2023년 8월 안전점검의 날          ■ 여름철 건강관리(식중독, 전염병) - 충분한 환기로 실내 공기 오염 배출 - 풀밭에서 야외활동 시 안전한 복장(긴 옷, 모자 등) 착용 및 해충 기피제 사용  - 외출 후 흐르는 물에 30초 이상 비누로 손씻기  - 식품 구매 시 포장 상태와 소비기한 등 확인 - 물은 끓여서 마시고 음식은 충분히 익힌 후 섭취 -",2023-08-02 11:21:11.0
동물자원학부,2023학년도 2학기 수강신청 시행 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/852604/artclView.do,,2023-07-28 17:56:34.0
동물자원학부,2018학년도 이전 입학자 교양 교육과정 이수 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/852024/artclView.do,,2023-07-19 16:18:02.0
동물자원학부,"2023학년도 2학기 부·복수(연계)·융합전공, 마이크로디그리 취소 및 신청 공고(추가)",https://animalscience.jnu.ac.kr/bbs/animalscience/435/851392/artclView.do,"2023학년도 2학기 부 복수(연계) 융합전공, 마이크로디그리 취소 및 신청 공고  2023학년도 2학기 부 복수(연계) 융합전공, 마이크로디그리 취소 및 신청을 아래와 같이 실시하오니  해당 일정에 따라 신청하시기 바랍니다.  1. 부 복수(연계) 융합전공 이수 취소 신청  - 신청기간: 2023. 7. 10.(월) ~ 7. 12.(수)   - 신청방법: 전남대 포털 신청  2. 부 복수(연계) 융합전공, 마이크로디그리* 이수 신청  - 신청기간: 2023. 7. 17.(월) ~ 7. 19.(수)   - 신청방법: 전남대 포털 신",2023-07-11 09:32:59.0
동물자원학부,2023학년도 제2학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/851019/artclView.do,,2023-07-06 16:04:20.0
동물자원학부,2023학년도 2학기 한국장학재단 농촌출신대학생 학자금 융자사업 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/850922/artclView.do,,2023-07-06 09:31:39.0
동물자원학부,총장명예학생 16기 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/850911/artclView.do,,2023-07-06 09:27:12.0
동물자원학부,2023학년도 2학기 장학사정 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/850686/artclView.do,장학관련서류는 원본파일 제출이 원칙입니다.제출일까지 시간 엄수하여서 학과사무실(농4-529호)로 제출바랍니다.부재 시 사무실 앞 우편함에 제출바랍니다.,2023-07-04 10:49:57.0
동물자원학부,2023학년도 제1회 CNU대학생 교육포럼 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/850174/artclView.do,,2023-06-27 17:50:57.0
동물자원학부,2023학년도 하계 계절학기 수강취소 기간 및 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/850066/artclView.do,,2023-06-27 09:31:41.0
동물자원학부,2023년도 2학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/849759/artclView.do,,2023-06-22 16:52:54.0
동물자원학부,2021학년도 제2학기 최종 등록 및 휴학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/849165/artclView.do,1. 2023학년도 제2학기 휴학 복학 신청 안내합니다. 가. 휴학 신청 기간  1) 일반휴학(등록): 2023. 8. 22.(화) ~ 10. 30.(월)  2) 일반휴학(미등록): 2023. 8. 22.(화) ~ 8. 25.(금) 나. 복학 신청 기간  1) 조기복학: 2023. 7. 3.(월) ~ 8. 10.(목)  2) 일반복학: 2023. 7. 3.(월) ~ 8. 25.(금) 다. 휴학 복학 신청 방법 및 유의 사항: 붙임 안내문 참조,2023-06-16 10:24:22.0
동물자원학부,"2023학년도 2학기 학석, 학석박 통합연계과정 모집안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/849004/artclView.do,,2023-06-15 10:12:16.0
동물자원학부,대학본부 환경개선 공사에 따른 이전 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/848793/artclView.do,,2023-06-12 18:00:01.0
동물자원학부,조기취업자 출석인정 증빙서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/848081/artclView.do,,2023-06-02 16:16:11.0
동물자원학부,2023학년도 1학기  도전장학생(돋움) 선발 계힉 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/847788/artclView.do,,2023-05-30 16:49:16.0
동물자원학부,2023학년도 2학기 국가장학금 1차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/847502/artclView.do,,2023-05-25 17:22:00.0
동물자원학부,2023(하) 롯데장학재단 롯데 40기 멘토링 장학생 신규 선발,https://animalscience.jnu.ac.kr/bbs/animalscience/435/847230/artclView.do,,2023-05-24 08:48:49.0
동물자원학부,2023학년도 국가근로장학금 하계방학 집중근로 프로그램 희망근로지 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/847142/artclView.do,,2023-05-23 13:22:43.0
동물자원학부,국제학생증 ISIC 무료발급 행사 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/846699/artclView.do,,2023-05-17 09:07:42.0
동물자원학부,정년이 제안하는 젠더갈등 해소방안 공모,https://animalscience.jnu.ac.kr/bbs/animalscience/435/846660/artclView.do,,2023-05-16 16:36:40.0
동물자원학부,2024학년도 전기 동물자원학부 대학원 입학설명회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/846087/artclView.do,"전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회(실험실 홍보 영상)● 전남대학교 입학설명 영상 - (36) 전남대학교 대학원 2024 전기 신입생 모집 - YouTube ● 동물형질전환(강만종학장님) 실험실 소개 - https://youtu.be/_-VefrWGAcE● 동물생화학실험실(김성학교수님) 실험실 소개 -  https://youtu.be/vnuVJxXPKT0● 동물생리학실험실(선상수교수님) 실험실 소개-  https://youtu.be/zZd0TDDJy8A● 동물자원미생물학(오세종교수님) 실험실 소개",2023-05-11 09:41:34.0
동물자원학부,2023학년도 1학기 동행장학생 선발계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/843812/artclView.do,,2023-04-12 16:24:08.0
동물자원학부,2023년 「전남대 전공 알림아리」 프로그램 운영을 위한 전공 알리미 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/843143/artclView.do,*링크: https://naver.me/GSU7PGFj,2023-04-05 10:48:22.0
동물자원학부,2023년 장애인식개선(법정의무교육) 온라인 교육이수증 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/843131/artclView.do,,2023-04-05 09:49:14.0
동물자원학부,2023학년도 전남대학교 학생 온라인 폭력얘방교육 이수증 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/843130/artclView.do,,2023-04-05 09:48:41.0
동물자원학부,2023학년도 1학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수,https://animalscience.jnu.ac.kr/bbs/animalscience/435/842743/artclView.do,,2023-03-31 16:13:35.0
동물자원학부,2023학년도 1차 핵십역량진단 실시,https://animalscience.jnu.ac.kr/bbs/animalscience/435/842329/artclView.do,,2023-03-27 16:33:30.0
동물자원학부,2023학년도 학군사관(ROTC) 모집안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/841780/artclView.do,,2023-03-21 09:15:25.0
동물자원학부,[필독] 출석인정처리 절차 변경에 따른 메뉴얼 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/841696/artclView.do,,2023-03-20 13:18:50.0
동물자원학부,2023학년도 1학기 수강취소 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/841032/artclView.do,,2023-03-13 17:33:12.0
동물자원학부,2023학년도 1학기 교과구분 정정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/841030/artclView.do,"1. 휴 복학에 따른 교육과정 적용년도 변경, 부 복수전공 선발, 모집단위간 이동(전과) 및 국내 타대학 교류로 인한   교과구분이 상이한 학생에 대하여 다음과 같이 교과구분 정정을 실시하니, 2023. 3. 27.(월)까지 제출하여 주시기 바랍니다.  가. 교육과정 적용 기준: 당초 입학년도 교육과정 적용   단, 학적변동(복학, 재입학)으로 입학년도 교육과정 적용이 어려울 경우 복학하는 학년도의 소속학년 학생이 입학했던 당시의 교육과정으로 변경 할 수 있음 나. 주요 확인 및 유의사항   1) 휴 복학 및 전과에 따른 교육과정",2023-03-13 17:32:14.0
동물자원학부,청년창업농육성 장학금 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/840260/artclView.do,,2023-03-07 09:25:54.0
동물자원학부,졸업자 및 제적자 중 신입학 학생 학점 인정 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/840016/artclView.do,,2023-03-03 17:28:11.0
동물자원학부,2023학년도 1학기 건강밥상 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/839742/artclView.do,,2023-03-02 09:59:34.0
동물자원학부,2023학년도 1학기 추가 등록기간 공고 및 휴·복학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/839681/artclView.do,,2023-02-28 16:22:40.0
동물자원학부,2023-1 조기취업자 출석인정 처리 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/839610/artclView.do,,2023-02-27 17:45:37.0
동물자원학부,2023년도 1학기 연구활동종사자 온라인 안전교육 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/838965/artclView.do,,2023-02-20 17:03:53.0
동물자원학부,2023학년도 신(편)입생 학생증 발급 계획 및 신청 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/838962/artclView.do,"1. 2023학년도 신(편)입생 학생증 발급 계획 및 신청 방법을 다음과 같이 안내합니다.     가. 신청 대상: 2023학년도 신입생(학부, 편입, 대학원)   ※ 외국인 학생은 학생증카드 대면(오프라인)발급만 가능      나. 학생증 사진 등록: 2023. 3. 2.(목) ~ 3. 8.(수) / 전남대학교 포털         다. 학생증 신청: 2023. 3. 13.(월) ~ 3. 31.(금) / 온라인 신청",2023-02-20 16:51:26.0
동물자원학부,2023학년도 교육혁신본부 학습역량 강화 프로그램,https://animalscience.jnu.ac.kr/bbs/animalscience/435/838519/artclView.do,,2023-02-15 14:58:20.0
동물자원학부,2023년도 동물자원학부 신입생 온라인 오리엔테이션,https://animalscience.jnu.ac.kr/bbs/animalscience/435/838088/artclView.do,"동물자원학부 신입생 여러분, 안녕하세요. 우리대학 입학을 진심으로 환영합니다.피어나는 봄꽃 향기 맡으며 활기찬 캠퍼스 생활에 설레고 있을 신입생 여러분께 대면 오리엔테이션을 통해 대학생활과 수강신청에 관한 노하우를 전달하고 싶지만 유감스럽게도 최근 광주에서 종교시설 등에서 코로나 확진자가 대거 발생하여 부득이 오리엔테이션을 온라인으로 진행하게 되었습니다.온라인 오리엔테이션을 통해 학교 생활에 꼭 필요한 정보를 제공하고, 온라인 학습 환경에 적응할 수 있도록 도움이 되는 내용을 안내하오니 붙임파일들을 꼼꼼히 읽어 보시기 바랍니다.또,",2023-02-09 09:02:18.0
동물자원학부,[필독] 동물자원학부 부전공 교과목 이수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/838033/artclView.do,,2023-02-08 11:47:48.0
동물자원학부,[필독] 동물자원학부 교과목 이수  안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/838026/artclView.do,,2023-02-08 10:47:12.0
동물자원학부,2023학년도 재학생 건강검진 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/837841/artclView.do,,2023-02-06 13:23:46.0
동물자원학부,2023학년도 1학기 수강신청 시행 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/837311/artclView.do,"※ 신입생(학부생, 대학원생, 교류학생 등)의 경우, 학생이 직접 포털 회원가입 후, 수강신청이 가능 [붙임3 참고]    : (계정 발급 방식이 학번 ID 자동 생성 방식  학생 회원가입을 통한 아이디 등록 방식으로 변경)※ 수강신청 추가 유의사항  - 2020학년도 이후 일반대학원 박사과정생은 석사과정에서 이수한 과목은 박사과정에 이수할 수 없음 (대학원교학규정 제18조 9항)  - 학생 간 수업 매매 적발시 학생은 징계 및 학사제재 대상이 될 수 있음 - 담당 교원이 사적이해관계자*인 경우 해당 교과목 강의 수강 지양 * 배우",2023-01-30 15:21:25.0
