학부,제목,링크,내용,작성일
임산공학과,2017학년도 하계 계절학기 타 대학교(부산대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46607/artclView.do,"붙임 1. 2017학년도 하계 계절학기(부산대)       2. 2017학년도 하계 계절학기 국내 교류학생 안내 및 신청원, 취소원",2017-05-02 15:09:19.0
임산공학과,2017학년도 하계 계절학기 타 대학교(울산대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46606/artclView.do,"붙임 1. 2017학년도 하계 계절학기(울산대)       2. 2017학년도 하계 계절학기 국내 교류학생 안내 및 신청원, 취소원",2017-05-02 15:06:53.0
임산공학과,2017학년도 1학기 토익 무료 강좌 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46605/artclView.do,붙임 1. 2017학년도 1학기 농생대 토익 무료 강좌 운영 계획_학과       2. 농생대 2017_1학기 강의계획서 5주       3. 토익 무료 강좌 참가 신청서,2017-05-02 14:57:20.0
임산공학과,2017학년도 하계 계절학기 타 대학교(전북대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46598/artclView.do,붙임1. 2017학년도 하계 계절학기(전북대)      2. 2017학년도 하계 계절학기 국내 교류학생 수학 신청원,2017-04-24 10:11:01.0
임산공학과,2017학년도 하계 계절학기 타 대학교(중앙대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46599/artclView.do,붙임 1. 2017학년도 하계 계절학기(중앙대)       2. 2017학년도 하계 계절학기 국내 교류학생 수학 신청원,2017-04-24 10:10:40.0
임산공학과,"2017학년도 하계 계절학기 타 대학교(목포대, 경북대) 수학 안내",https://wood.jnu.ac.kr/bbs/wood/647/46600/artclView.do,붙임 1. 2017학년도 하계 계절학기(목포대)       2. 2017학년도 하계 계절학기(경북대)       3. 2017학년도 하계 계절학기 국내 교류학생 수학 신청원,2017-04-24 10:10:28.0
임산공학과,2017학년도 하계 계절학기 타 대학교(고려대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46601/artclView.do,붙임 1. 2017학년도 하계 계절학기(고려대)       2. 도서관이용증(스마트카드)발급안내_고려대학교       3. 학점교류신청서(고려대)       4. 2017학년도 하계 계절학기 국내 교류학생 수학 신청원,2017-04-24 10:09:57.0
임산공학과,2017학년도 하계 계절학기 타 대학교(제주대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46602/artclView.do,붙임 1. 2017학년도 하계 계절학기(제주대)       2. 2017학년도 하계 계절학기 국내 교류학생 수학 신청원,2017-04-24 10:09:36.0
임산공학과,2017학년도 하계 계절학기 타 대학교(강원대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46603/artclView.do,붙임 1. 2017학년도 하계 계절학기(강원대)       2. 2017학년도하계계절예정수업시간표(강원대학교)       3. 2017학년도 하계 계절학기 국내 교류학생 수학 신청원,2017-04-24 10:09:15.0
임산공학과,2017학년도 1학기 도전장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46604/artclView.do,붙임 1. 2017학년도 1학기 도전장학생 선발 공고문,2017-04-24 10:09:00.0
임산공학과,2017학년도 1학기 멘토와 함께하는 취업동아리 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46597/artclView.do,붙임 1. 2017학년도 멘토와 함께하는 취업동아리 운영 계획_학과,2017-03-20 15:18:47.0
임산공학과,2017학년도 1학기 교과구분 정정,https://wood.jnu.ac.kr/bbs/wood/647/46596/artclView.do,1. 기간 : 2017. 4. 7.(금) 까지 제출2. 대상자  - 휴복학에 따른 교과과정 적용년도 변경  - 부복수전공 선발/취소  - 모집단위간이동으로 인한 교과구분 상이자 붙임 1. 교과구분 정정 신청 서식(학생),2017-03-17 09:41:19.0
임산공학과,2017학년도 2학기 유럽 및 아시아 파견교환학생 2차 추가선발,https://wood.jnu.ac.kr/bbs/wood/647/46595/artclView.do,첨부 1. 2017학년도 2학기 유럽 및 아시아 파견 교환학생 2차 추가선발계획(안)_공고       2. 2017-2 유럽  자매대학 파견 자격 및 체류 비용(배부용)2017.1.24.       3. AIMS 국비장학 파견대학 정보       4. AIMS 국비장학생(파견 교환학생) 모집 홍보 포스터,2017-03-17 09:31:15.0
임산공학과,2017학년도 1학기 복현장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46594/artclView.do,첨부 1. 2017.1학기 복현장학생 선발 공고       2. 복현장학금신청서       3. 자기소개서(복현장학)       4. 복현장학생 개인정보 동의서,2017-03-15 10:29:18.0
임산공학과,제20기 미래에셋 해외 교환장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46593/artclView.do,첨부 1. 제20기 미래에셋 해외 교환장학생 선발       2. 첨부1 (온라인 지원서 양식) 제20기 미래에셋 해외 교환장학생 선발       3. 첨부2 (자주 묻는 질문) 제20기 미래에셋 해외 교환장학생 선발       4. 첨부3 (개인정보 활용 동의서 양식) 제20기 미래에셋 해외 교환장학생 선발       5. (참고) 지난 기수 대비 달라진 점,2017-03-15 09:37:52.0
임산공학과,2017년 한-뉴 농축산업 훈련비자연수 프로그램 참가 모집,https://wood.jnu.ac.kr/bbs/wood/647/46592/artclView.do,첨부 1. 2017년도 한-뉴 농축산업  훈련비자연수 프로그램 참가 모집 공고문,2017-02-10 09:32:38.0
임산공학과,2017년 1학기 농업인자녀 및 농업(수산)후계인력 대학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46591/artclView.do,붙임 1. 2017년 1학기 선발요강(농어촌희망재단)       2. 2017년 1학기 수산후계 선발요강(농어촌희망재단),2017-01-04 14:53:55.0
임산공학과,2017년도 농협재단 장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46590/artclView.do,붙임 1. 농협재단 선발 관련       2. 농협재단 장학생 선발 서류,2016-12-23 10:20:01.0
임산공학과,2016학년도 전공 관련 자격증 응시료 지원 사업 시행 안내,https://wood.jnu.ac.kr/bbs/wood/647/46557/artclView.do,,2016-12-22 19:17:19.0
임산공학과,2016학년도 공인 외국어 응시료 지원 사업(2차) 안내,https://wood.jnu.ac.kr/bbs/wood/647/46566/artclView.do,가. 사업명 : 공인 외국어 응시료 지원 사업나. 사업대상 : 농생대 학생(휴학생 및 졸업유보자 포함)다. 사업기간,2016-12-22 19:17:03.0
임산공학과,2016학년도 동계 토익스피킹 무료 강좌 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46589/artclView.do,붙임 1. 2016학년도 동계 토익스피킹 무료강좌 운영 계획_학과       2. 2016학년도 동계 농업생명과학대학 토익 스피킹 강의계획서       3. 토익스피킹 무료 강좌 참가 신청서,2016-12-22 11:48:05.0
임산공학과,"2017학년도 제1학기 부,복수전공 취소 및 이수자 선발",https://wood.jnu.ac.kr/bbs/wood/647/46585/artclView.do,붙임 1. 2017.1학기 복수전공 및 부전공 시행 공고       2. 전남대학교복수전공이수자선발지침(2015.08.11.개정)       3. 전남대학교부전공이수에관한세부지침(2011.06.16.개정)       4. 2017.1학기 복수전공이수 허용 가능인원 및 선발기준       5. 2017.1학기 부전공 허용인원 및 선발 기준,2016-12-22 11:42:40.0
임산공학과,2016학년도 전공 관련 자격증 응시료 지원 사업(4차) 안내,https://wood.jnu.ac.kr/bbs/wood/647/46587/artclView.do,붙임 1. 2016학년도 전공 관련 자격증 응시료 지원 사업 계획_학과,2016-12-22 11:42:01.0
임산공학과,2016학년도 동계 토익 무료 강좌 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46588/artclView.do,붙임 1. 2016학년도 동계 농생대 외국어 무료강좌 운영 계획_학과       2. 2016학년도 동계 토익 강좌 강의계획서(종합반)       3. 토익 무료 강좌 참가 신청서_동계,2016-12-22 11:39:06.0
임산공학과,2017학년도 1학기 버디 프로그램 참가자 선발,https://wood.jnu.ac.kr/bbs/wood/647/46584/artclView.do,붙임 1. 2017학년도 1학기 버디 프로그램 선발 공고(안),2016-12-06 13:54:04.0
임산공학과,2016년 '성창기업' 하반기 대졸 신입사원 채용 추천,https://wood.jnu.ac.kr/bbs/wood/647/46583/artclView.do,"1. 자격요건 : 임산공학 전공 졸업자 또는 졸업예정자 中 성적 및 인성이 우수하며, 해외 근무에 결격사항이 없는 자 2. 입사기업 : 성창기업(주) (근무지 : 부산광역시 사하구) 3. 모집분야 : 합판 생산 및 생산관리(사무직) 4. 지원일정 : 2016년 12월 15일 內 5. 우대조건 : 영어 및 베트남어 가능자, 산림관련 자격증 소지자 학과 추천 일정은 12월 12일 마감 후 진행 예정입니다. 추천을 원하시는분은 학과실로 연락바랍니다.",2016-12-05 10:47:56.0
임산공학과,2017학년도 1학기 영호남 교류장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46582/artclView.do,붙임 1. 2017학년도 1학기 영·호남 교류장학생 선발 공고,2016-11-28 13:34:15.0
임산공학과,"2016학년도 동계 계절학기 타 대학교(고려대, 광주대, 목포해양대, 조선대, 호남신대, 호남대) 수학 안내",https://wood.jnu.ac.kr/bbs/wood/647/46581/artclView.do,2016학년도 동계 계절학기 타 대학교 운영계획을 다음과 같이 안내합니다.각 학교 개설교과목 확인 후 추천 기한까지 학과실로 수학신청원 제출해주세요. 붙임 1. 고려대학교 동계계절학기 수학 안내문       2. 고려대학교 도서관이용증(스마트카드)발급안내       3. 고려대학교 학점교류신청서(협정교양식)       4. 광주대학교 동계계절학기 수학 안내문       5. 광주대학교 2016 겨울계절학기 개설예정과목표       6. 목포해양대학교 동계계절학기 수학 안내문       7. 목포해양대학교 2016 겨울계절학기 개설예,2016-11-10 13:39:45.0
임산공학과,2016학년도 해외 자원봉사 및 문화체험단 모집,https://wood.jnu.ac.kr/bbs/wood/647/46580/artclView.do,붙임 1. 2016학년도 해외 자원봉사 및 문화체험단 모집 공고문       2. 사업계획서,2016-11-01 11:43:22.0
임산공학과,2016학년도 2학기 토익 무료 강좌(2차) 운영,https://wood.jnu.ac.kr/bbs/wood/647/46579/artclView.do,"1. 프로그램 개요 - 프로그램 : 토익 무료 강좌 - 대      상 : 농생대 학부생 50명 내외 - 모집기간 : 2016. 10. 31. ~ 11. 4. - 운영기간 : 2016. 11.7. ~ 12.1. (주4일, 4주) 2. 수강 신청 방법 - 예치금 납부 후 11/4까지 취업지원실로 방문 접수   (필요서류 : 참가신청서, 입금확인서, 통장사본) - 계좌번호 : 광주은행 074-107-666727 - 예 금 주 : 전남대학교 농업생명과학대학(취) - 예 치 금 : 30,000원 3. 환불기준 - 출석률 80% 이상 이수",2016-11-01 09:41:32.0
임산공학과,"2016학년도 동계 계절학기 타 대학교(중앙대, 동국대, 한국예술종합학교) 수학 안내",https://wood.jnu.ac.kr/bbs/wood/647/46578/artclView.do,2016학년도 동계 계절학기 타 대학교 운영계획을 다음과 같이 안내합니다.각 학교 개설교과목 확인 후 추천 기한까지 학과실로 수학신청원 제출해주세요. 붙임 1. 중앙대학교 동계계절학기 수학 안내문       2. 동국대학교 동계계절학기 수학 안내문       3. 동국대학교 2016 겨울계절학기 개설예정과목표       4. 한국예술종합학교 동계계절학기 수학 안내문       5. 한국예술종합학교 2016 겨울계절학기 개설예정과목표       6. 교류학생용 수학신청원(동계),2016-11-01 09:30:54.0
임산공학과,2016학년도 동계 계절학기 타 대학교(제주대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46577/artclView.do,2016학년도 동계 계절학기 타 대학교 운영계획을 다음과 같이 안내합니다.각 학교 개설교과목 확인 후 추천 기한까지 학과실로 수학신청원 제출해주세요. 붙임 1. 제주대학교 동계계절학기 수학 안내문       2. 교류학생용 수학신청원(동계),2016-10-27 10:42:28.0
임산공학과,"2016학년도 동계 계절학기 타 대학교(경북대, 순천대) 수학 안내",https://wood.jnu.ac.kr/bbs/wood/647/46576/artclView.do,2016학년도 동계 계절학기 타 대학교 운영계획을 다음과 같이 안내합니다.각 학교 개설교과목 확인 후 추천 기한까지 학과실로 수학신청원 제출해주세요. 붙임 1. 경북대학교 동계계절학기 수학 안내문       2. 순천대학교 동계계절학기 수학 안내문       3. 교류학생용 수학신청원(동계),2016-10-14 10:13:33.0
임산공학과,2016학년도 2학기 도전장학생 선발 계획,https://wood.jnu.ac.kr/bbs/wood/647/46575/artclView.do,붙임 1. 2016학년도 2학기 도전장학생 선발 계획,2016-10-13 09:25:02.0
임산공학과,2016년 동계 현장실습교육과정 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46574/artclView.do,붙임 1. 2016년 동계 현장실습교육과정 운영 계획(안),2016-10-12 10:54:23.0
임산공학과,"2016학년도 동계 계절학기 타 대학교(서울대, 충북대, 전북대) 수학 안내",https://wood.jnu.ac.kr/bbs/wood/647/46573/artclView.do,2016학년도 동계 계절학기 타 대학교 운영계획을 다음과 같이 안내합니다.   각 학교 개설교과목 확인 후 추천 기한까지 학과실로 수학신청원 제출해주세요. 붙임 1. 서울대학교 동계계절학기 수학 안내문       2. 충북대학교 동계계절학기 수학 안내문       3. 전북대학교 동계계절학기 수학 안내문       4. 충북대학교 예비수강신청 안내문       5. 교류학생용 수학신청원(동계),2016-10-12 10:33:10.0
임산공학과,농수산산업 분야 교육생 모집(~9/30),https://wood.jnu.ac.kr/bbs/wood/647/46572/artclView.do,"◎ 모집기간 : 2016년 9월 5일(월)~30(금)[25일간]◎ 모집대상 : 전라남도 내 청년층(만 15세~34세) 미취업자◎ 제출서류 : 교육훈련신청서, 개인정보 이용 동의서, 영세자영업자의 경우(부가가치세표준증명원 1부 제출)◎ 특전 : 교육비 무료, 훈련수당 지급(10,000원/1일)◎ 접수처 : 각 담당자 이메일, 등기우편 또는 직접 방문 제출◎ 접수방법 : 전라남도 나주시 동수농공단지길 30-5(재)전남생물산업진흥원 경영기획본부 농수산산업고용지원TF팀◎ 서류전형 : 2016년 10월 4일(화)◎ 합격자 발표 : 2016년",2016-09-27 17:26:27.0
임산공학과,동화그룹 2016 하반기 신입사원 공채(~10/10),https://wood.jnu.ac.kr/bbs/wood/647/46571/artclView.do,,2016-09-27 17:21:50.0
임산공학과,2016학년도 2학기 글로벌커뮤니케이션잉글리쉬 시험 일정 및 접수,https://wood.jnu.ac.kr/bbs/wood/647/46570/artclView.do,붙임 1. 글로벌커뮤니케이션잉글리쉬 교과목 운영 안내       2. 글로벌커뮤니케이션잉글리쉬 시험접수 방법 안내       3. 수험생 유의사항,2016-09-27 17:21:34.0
임산공학과,2016학년도 2학기 토익 무료 강좌(1차) 운영,https://wood.jnu.ac.kr/bbs/wood/647/46569/artclView.do,"1. 프로그램 개요 - 프로그램 : 토익 무료 강좌 - 대      상 : 농생대 학부생 50명 내외 - 모집기간 : 2016. 9. 1. ~ 9. 9. - 운영기간 : 2016. 9. 19. ~ 10. 13. (주4일, 4주) 2. 수강 신청 방법 - 예치금 납부 후 9/9까지 취업지원실로 방문 접수   (필요서류 : 참가신청서, 입금확인서, 통장사본) - 계좌번호 : 광주은행 074-107-666727 - 예 금 주 : 전남대학교 농업생명과학대학(취) - 예 치 금 : 30,000원 3. 환불기준 - 출석률 80% 이상 이수 시",2016-09-01 09:27:11.0
