학부,제목,링크,내용,작성일
물리교육과,IR 기반 성과관리 재학생 서포터즈,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/894968/artclView.do,IR 기반 성과관리 재학생 서포터즈 가. IR 기반 성과관리 재학생 서포터즈 모집 개요모집기간2024. 9. 9.(월) ~ 9. 20.(금)대상 및 인원전남대학교 재학생 9명(2학년 이상)활동기간2024. 10. 1.(화) ~ 2025. 1. 31.(금)활동내용#9312;대학 주요 데이터 현황 점검 및 소식지 홍보#9313;재학생 대상 설문조사 및 평가 홍보#9314;국립대학 육성사업 성과 점검지원방법지원서 작성 후 담당자 이메일(ado23@jnu.ac.kr)로 제출활동혜택#9312;서포터즈 활동지원비 지급 #9313;우수 서포터즈,2024-09-10 09:35:01.0
물리교육과,2024학년도 동계 계절학기 개설교과목에 대한 수요조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/894905/artclView.do,2024학년도 동계 계절학기 개설교과목에 대한 수요조사가. 신청기간: '24. 9. 6.(금) ~ 9. 13.(금)나. 신청대상: 계절학기 수강 희망 학생다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인 교육지원 내 학사행정 수업 계절학기 계절수업 개설과목 수요조사라. 기타: 2과목까지 수요조사 신청 가능,2024-09-09 15:09:13.0
물리교육과,모바일 기반 출입관리 시스템,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/894353/artclView.do,"가. 개시일: 2024. 9. 3.(화)나. 적용 대상: 광주, 여수, 학동, 화순캠퍼스 출입관리 리더기다. 사용 대상: 전남대학교 학생(대학생, 대학원생) 및 교직원※ 안드로이드는 NFC, 아이폰(IOS)은 블루투스 활성화 필요",2024-09-04 15:37:28.0
물리교육과,2024년 국립대학 육성사업 [해외취업뽀개기 Season1],https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/894309/artclView.do,"2024년 국립대학 육성사업 [해외취업뽀개기 Season1]  구분내용신청기간2024. 9. 3.(화) ~ 10. 7.(월) 17:00신청방법(1 또는 2)1) 취업진로 포털(CAPD) 취업 프로그램 신청 및 조회 2024 해외취업 뽀개기 season1 동계 인턴십2) 성장마루(비교과통합플랫폼)에서 신청선발일정2024. 10. 14.(월) 13:00~17:00해외취업박람회 채용부스에서 현장면접진행참여국가 및 참여기업일본 도쿄 및 오사카 일원3개 기업 (붙임2, 붙임3 참조)운영기간사전 멘토링: 2024. 11. ~ 12. 중 2회(",2024-09-04 11:38:21.0
물리교육과,동아리 알림아리 행사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/894131/artclView.do,"동아리 알림아리 행사가. 기간: 2024. 9. 4.(수) 10:00~21:30나. 장소: 5 18 광장 일대다. 내용: 동아리 홍보 부스 운영 및 버스킹 공연, 용봉 야시장 운영 등라. 참여동아리: 5개분과 59개 동아리마. 주관: 전남대학교 총동아리연합회",2024-09-03 15:02:19.0
물리교육과,2024년 하반기 ‘특수외국어 배워보기’,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893921/artclView.do,"가. 프로그램명: 2024년 하반기  특수외국어 배워보기 나. 수강대상: 초(5,6학년) 중 고학생(학교 밖 청소년 포함) 및 일반인다. 개설강좌: 20개* 특수외국어 대상 126개 강좌* 네덜란드어, 라오스어, 마인어, 몽골어, 미얀마어, 베트남어, 스와힐리어, 스웨덴어, 아랍어, 우즈베크어, 이란어, 이탈리아어, 카자흐어, 크메르어, 태국어, 튀르키예어, 포르투갈어, 폴란드어, 헝가리어, 힌디어.라. 수강 신청: 특수외국어 교육 정보 종합 포털 https://cfl.niied.go.kr (붙임 QR코드 참고)마. 신청 기간: 2",2024-09-02 13:49:37.0
물리교육과,고실초등학교 교육봉사활동,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893682/artclView.do,고실초등학교 교육봉사활동,2024-08-29 15:08:40.0
물리교육과,전남대학교 법학전문대학원 리걸클리닉 법률지원,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893645/artclView.do,"전남대학교 법학전문대학원 리걸클리닉 법률지원 가. 지원대상: 전남대학교 교직원 및 그 가족, 학생나. 상담 및 자문내용: 법률자문이 필요한 학교업무 또는 개인업무다. 상담 및 자문참여자: 전남대학교 법학전문대학원 교수라. 일자 및 시간: 붙임문서 참조마. 장소: 대학본부 2층 법률지원단실※ 운영 시간 외의 법률상담신청은 법학전문대학원 리걸클리닉 전화, 메일, 방문을 통해 상시 가능연락망: 062-530-2291/legal@jnu.ac.kr/법학전문대학원 2호관 307호",2024-08-29 09:21:10.0
물리교육과,천원의 아침밥,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893586/artclView.do,"천원의 아침밥가. 제공기간 및 이용시간: 2024. 9. 2.(월) ~ 12. 20.(금)  08:00 ~ 8:50 ※ 공휴일, 토 일요일 제외나. 이용장소: 제1학생마루 식당(광주캠퍼스)다. 이용대상: 학생(학부,대학원)※ 교직원은 이용대상이 아니며, 조식 이용을 원할 경우 현장 결재(4,000원) 후 이용 가능라. 식단가: 4,000원(학생 1,000원, 지원금 3,000원)마. 식권구입가격: 1,000원바. 식권구입방법: 전남대스토어/천원의 아침밥 신청 (조식코드는 당일 식당에 게시)",2024-08-28 16:19:00.0
물리교육과,광주봉주초등학교 2학기 대학생 교육봉사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893246/artclView.do,광주봉주초등학교 2학기 대학생 교육봉사,2024-08-26 15:11:38.0
물리교육과,포장공사 도로 통제 계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893244/artclView.do,포장공사 도로 통제 계획가. 통제구간: 용봉관 ~ 1학생회관 ~ 정보전산원 ~ 공대2호관나. 통제기간: 2024. 8. 29.(목) ~ 2024. 8. 30.(금)※ 우천 등 기상여건에 따라 통제 기간이 변경될 수 있음다. 공사 세부일정- 2024. 8. 29.(목): 도로 절삭(일부 통제)- 2024. 8. 30.(금): 도로 포장(전면 통제),2024-08-26 15:04:23.0
물리교육과,제주대학교 글로벌교원양성거점대학(GTU) 사업단 온라인 교육연수,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893243/artclView.do,"제주대학교 글로벌교원양성거점대학(GTU) 사업단 온라인 교육연수가. 프로그램명: 2024 제3차 온라인 교육연수나. 협력기관: 필리핀 Eduwooz 튜토리얼 센터다. 장    소: 개별 12회 실시라. 운영기간: 2024년 9월 ~ 2024년 11월 중, 12회마. 모집인원: 30명 내외바. 모집기간: 2024.08.30.(금) 10:00 ~ 2024.09.06.(금) 18:00까지(조기 마감 가능)사. 신청방법: 구글 링크(https://bit.ly/24GTU3rd)를 통해 신청아. 혜택: 참가비 무료, GTU 마일리지 총 24마",2024-08-26 15:02:46.0
물리교육과,2024학년도 제2학기 추가 등록 및 휴 복학 신청 기간 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/893159/artclView.do,2024학년도 제2학기 추가 등록 및 휴 복학 신청 기간 안내가. 기간: 2024. 9. 10.(화) ~ 9. 12.(목) 16:00 [3일간]나. 등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함)※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨)다. 유의사항1) 2024. 2학기 정부보증 학자금 대출을 받아 등록을 하는 학생은 등록기간내에 등록금이 납부될 수 있도록 신청2) 2024. 2학기 수업연한 초과자도 추가 등록기간에 등록금을 납부할 수 있도록 안내,2024-08-26 09:31:22.0
물리교육과,2024 전남대학교 JOB FESTA,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/892625/artclView.do,"가. 행 사 명: 2024 전남대학교 JOB FESTA나. 행사일시: 2024. 9. 10.(화) 10:00~17:00 [개회식 11:00]다. 행사장소: 전남대학교 5 18광장 일대라. 행사방법: 대면행사마. 참여대상: 전남대학교 재학생 및 졸업생, 지역청년 2천여명바. 추진규모: 75개 부스 구성(2024 전남대학교 JOB FESTA 신청 기업 기관 등 유관기관)사. 행사내용- 채용존: 채용상담부스, 현장리크루팅 부스, 채용설명회 운영- 직무컨설팅존: 기업 주요직무 컨설팅 부스 운영- 전남대 히어로존: 전남대 선배 현직자의 취업",2024-08-20 11:07:58.0
물리교육과,2024 CUB대학가요제 (용봉가요제),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/892624/artclView.do,"1. 행사 개요가. 행 사 명: 2024 CUB대학가요제 (용봉가요제)나. 일    시: 2024년 10월 2일 (수) 17시30분-20시다. 장    소: 전남대학교 캠퍼스 대운동장 (대동제 특설 무대)라. 주최/주관: 전남대학교 신문방송사/전대방송 2. 세부 내용가. 대    상: 전남대학교 학생 또는 일반인 누구나나. 방    법: 예선 심사 후 본선 진출팀 무대 경연다. 참가분야: 1) 순수 창작 분야(작곡 작사), 2) 기성곡 개사 분야(작사)라. 예선접수: 2024년 8월 13일(화)~9월 9일(월), 신문방송사 이메일",2024-08-20 11:04:18.0
물리교육과,2024학년도 2학기 교직 「성인지 교육」 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/892489/artclView.do,"2024학년도 2학기 교직 「성인지 교육」 안내가. 이수 대상: 교직이수자 중 성인지 교육 1학기 미이수자 나. 교육 일정구분교육일자장소비고비대면교육(2회)1분반 2024.  9. 27.(금) 14:00~16:00, 200명 이내온라인(Zoom) 활용개설된 4개 분반중 1회 신청 필수!(중복 신청 불허)2분반 2024.  9. 30.(월) 14:00~16:00, 200명 이내대면교육(2회)3분반 2024. 10. 16.(수) 14:00~16:00, 200명 이내박물관(용봉문화관)4층 시청각실(401호)4분반 2024. 10. 30.",2024-08-19 09:47:17.0
물리교육과,2024학년도 2학기 2차 국가근로장학금 학생 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/892380/artclView.do,"2024학년도 2학기 2차 국가근로장학금 학생 신청 가. 신청기간: '24. 8. 14.(수) 09:00 ~ 9. 11.(수) 18:00나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생- 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상- 학자금 지원구간: 9구간 이하다. 신청방법: 한국장학재단 홈페이지 및 모바일 앱을 이용하여 신청※ 상세 신청방법  붙임  참고라. 근로기간: 2024. 9. ~ 2025. 2.마. 신청제외 대상: 휴학생, 졸업생, 자퇴자, 외국",2024-08-16 09:29:12.0
물리교육과,2024학년도 제2학기 휴학·복학 신청 기간 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/892124/artclView.do,2024학년도 제2학기 휴학 복학 신청 기간 안내참고하세요!^^,2024-08-12 17:40:21.0
물리교육과,2024학년도 2학기 국가장학금 2차 신청 일정,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/892123/artclView.do,"2024학년도 2학기 국가장학금 2차 신청 일정가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생* 재학생은 국가장학금 1차 신청이 원칙(2차 신청 시 재학 중 2회에 한해서만 수혜 가능)나. 신청기간: '24. 8. 14.(수) ~ 9. 11.(수) 18:00- 서류제출 및 가구원 정보제공 동의 기간:  '24. 8. 14.(수) ~ '24. 9. 19.(목) 18:00※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시 마감  ※ 여수캠퍼스 학생:  전남대학교(본교)  선택 후 본인 소속학과로 신청(전남대학교",2024-08-12 17:35:34.0
물리교육과,학생생활상담센터 「전국민 마음투자 지원사업」 의뢰서 발급 서비스 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/891005/artclView.do,"학생생활상담센터 「전국민 마음투자 지원사업」 의뢰서 발급 서비스 안내가. 일시: 2024년 7월 24일(수) ~ 12월 31일(화) ※ 보건복지부 예산 소진 시 종료나. 대상: 전남대학교 소속 학생, 대학원생, 교직원※ 대상에 대한 세부안내 [붙임1] 참조다. 방법: 구글링크(https://forms.gle/mqAm3ZN8k4mTtvP58) 접속 후 신청서 작성※ 학생생활상담센터(https://counsel.jnu.ac.kr)홈페이지 팝업창으로도 신청 가능라. 절차: 구글 신청서 작성  학생생활상담센터에서 신청자 연락 의뢰서 발급",2024-07-24 14:01:43.0
물리교육과,응급처치 및 심폐소생술 실습 (신청기간 09.02.~ ),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/890590/artclView.do,"응급처치 및 심폐소생술 실습 가. 실습 대상: 학부 및 교육대학원 교직이수자 재학생 및 수료생 등나. 실습 횟수: 교원양성과정을 이수하는 동안 2회 이상다. 2학기 실습 신청 기간: 2024. 9. 2.(월) ~ 9. 11.(수)※  포털 내학사행정 교직 응급처치및심폐소생술실습 에서 학생이 직접 신청라. 일시, 장소 및 실습 인원 【총 8개 분반, 각 50명 미만】1) 일시: 9. 27.(금), 10. 11.(금), 10. 25.(금), 11. 8.(금) _ 오전(9:30~ )/오후(13:30~ )2) 장소: 사범대학 교육융합관 1",2024-07-18 15:33:50.0
물리교육과,2024 AIEDAP 호남권역 예비교원 대상 프로그램 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/890584/artclView.do,"2024 AIEDAP 호남권역 예비교원 대상 프로그램 안내 구 분예비교원-현직교원AI‧디지털 융합교육 멘토링예비교원 AI‧디지털 융합교육 성과공유 및 경진대회기간2024. 8. 9.(금) ~ 11. 8.(금)2024. 11. 1.(금) 13:30~17:00장소-전남대학교 사범대학 교육융합관 사림홀(1층)대상AIEDAP 호남권역  AI융합수업 경진대회  참여 예비교원(멘티)호남권역 교육대학 및 사범대학 소속 재학생 또는 비 사범계열 교직과정 이수 중인 자(대학원생, 휴학생, 졸업생 제외)내용 멘티(예비교원)-멘토(현직교원)  그룹 단",2024-07-18 14:33:09.0
물리교육과,예비교원과 함께하는 AIEDAP설명회 개최,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/890582/artclView.do,"예비교원과 함께하는 AIEDAP설명회 개최□ 다  음 □ 구 분[2024 AIEDAP 호남권역 예비교원과 함께하는 AIEDAP 설명회]기간2024. 7. 16.(화) ~ 7. 19.(금), 16:00~  *총 4회 실시. 설명회는 4일 중, 하루만 참석해도 됨장소온라인 실시간 줌 회의링크학과사무실 문의대상호남권역(광주‧전남‧전북) 사범대학 소속 예비교원(재학생)내용 AIEDAP 호남권 사업지원단에서 운영 예정인 예비교원 대상 프로그램에 대한 전반적인 내용 안내  1. 현직 교사와 함께하는 AI 디지털 융합교육 예비교원 연수2. 예비",2024-07-18 14:29:44.0
물리교육과,2024학년도 2학기 푸른등대 기부장학금 신규장학생 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/890011/artclView.do,2024학년도 2학기 푸른등대 기부장학금 신규장학생 선발가. 모집 안내□ 모집 기간: 2024. 7. 10.(수) ~ 7. 25.(목) 18:00까지□ 지원기준: 저소득층 우수 대학생 등 (붙임1) 참고□ 지원내용: 학기당 생활비 장학금 100만원~300만원 (기부장학사업별 지원금액 상이)□ 신청 방법: 학생 본인이 한국장학재단 누리집(www.kosaf.go.kr) 또는 앱에서 신청,2024-07-11 15:28:26.0
물리교육과,2024학년도 2학기 법정장학 및 복지장학 등 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/887189/artclView.do,2024학년도 2학기 법정장학 및 복지장학 등 선발 ▒ 법정장학 복지장학 특별장학 수혜자격 및 증빙서류 ▒구분수혜자격증빙 서류장학금비고국가유공장학(법정장학) 독립유공자예우에 관한 법률 등 관련 법령에 따른 법정 장학 대상자 중 직전 학기 평균평점이 1.75(실점 70점) 이상인 자※ 국가유공자 등 본인은 성적 제한 없음 교육지원대상자증명서(본인) 또는 대학수업료등면제대상자증명서(자녀) 1부※ 기수혜자는 신청 필요 없음등록금 전액학부생북한이탈주민장학(법정장학) 북한이탈주민의 보호 및 정착에 관한 법률 등 관련 법령에 따른,2024-07-09 10:32:13.0
