학부,제목,링크,내용,작성일
산업공학부,(그린바이오 혁신융합대학 사업) 사업설명회 안내 11.4.(월),https://mech.jnu.ac.kr/bbs/mech/2038/898025/artclView.do,기계공학부는 2024 그린바이오혁신융합대학에 참여학과입니다.관련하여 사업설명회(교육과정 및 현장 실습 등 안내)를 실시하오니 관심있는 학생들의 참여 바랍니다.,2024-10-17 16:55:05.0
산업공학부,[포스코 스틸브릿지] 2024년도 동계 현장실습교육과정 지원자 모집(~10.23.(수) 오후 6시까지),https://mech.jnu.ac.kr/bbs/mech/2038/897927/artclView.do,"[포스코 스틸브릿지] 2024학년도 하계 현장실습교육과정 지원자 모집(중요) 지원자 학부 접수 기한: ~10.23.(수) 오후 6시,    *하단 포스터에 나와 있는 추천자 접수일은(10.28.) 학교에서 회사에 보내는 일정이니 착오 없으시기 바랍니다.(제출 서류 2개) 첨부 파일 1번(엑셀파일), 자기계발활동기록부                     * 제출할 파일명은 2개 모두 ""이름(학번)""으로 변경(ex. 홍길동(211010))(접수처) 학부실 담당자 이메일(bsko1022@jnu.ac.kr) 선발 기준: 학점 80%, 외국",2024-10-16 17:37:29.0
산업공학부,[학부연구생] 2024년 하반기 학.석사학위연계과정 학부연구생 장학사업 선발 계획 알림,https://mech.jnu.ac.kr/bbs/mech/2038/897780/artclView.do,"2024년 하반기 학 석사학위연계과정 학부연구생 장학사업 선발 계획 알림 - 신청 가능 대상자: 김O철, 박O영, 손O선, 신O환, 이O혁, 한O희, 한O인, 이O원, GEBREZGIHER O HAILESLASSIE     구분 2024년 하반기 학 석사학위연계과정 학부연구생 장학사업비고신청자격1. 학 석사학위연계과정생으로 선발되어 재학 중인 자- 4학기 이상 재학자로서 수업연한 이내 자2. 지원연구실 지도예정교수 추천을 받은 자신청기간'24. 10. 22.(화) 10:00 까지, 학부실로 제출 (기한엄수)●제출서류: 1. [별제",2024-10-15 17:55:37.0
산업공학부,[현장실습] 2024학년도 동계 현장실습학기제 안내,https://mech.jnu.ac.kr/bbs/mech/2038/897598/artclView.do,2024학년도 동계 현장실습학기제 안내우리 대학 학생들의 산업현장에 대한 이해증진 및 진로탐색을 위한 2024학년도 동계 현장실습학기제를 안내하오니 많은 참여바랍니다. 가. 교과명: 2024학년도 동계 현장실습학기제나. 추진일정1) 실습기업(관) 신청기간: 2024. 10. 28.(월) ~ 11. 01.(금)2) 학생 신청기간: 2024. 11. 04.(월) ~ 11. 15.(금)3) 현장실습 기간- 2024. 12. 26.(목) ~ 2025. 01. 23.(목) / 4주(20일)- 2024. 12. 26.(목) ~ 2025. 02,2024-10-14 15:30:34.0
산업공학부,[플랫폼-운송기기] 미래형모빌리티 공학아이디어 캡스톤디자인 경진대회 참가자 모집 ~ 11.6.(수),https://mech.jnu.ac.kr/bbs/mech/2038/897589/artclView.do,"[광주전남지역혁신플랫폼] 2024 미래형운송기기 공학아이디어   캡스톤디자인 경진대회 참가자 모집 안내 - 광주전남지역혁신플랫폼 미래형운송기기육성사업단에서  2024 Tech Fair 및 G-Fair  기간 동안 「미래형운송기기 공학아이디어   캡스톤디자인 경진대회」를 진행할 예정입니다. 참여대학에 재학 중인 학생들을 모집하고자 하오니 관심 있는 분들의 많은 참여 바랍니다.  ○ 대상 : 광주전남지역혁신플랫폼 참여대학 학부생 대학원생 ○ 일정 : 24. 11. 27.(수), 10:00 ~ ○ 장소 : 전남대학교 공과대학 4 7호관",2024-10-14 13:42:31.0
산업공학부,"2024년 제 3회 전남대학교 용봉포럼(문요한 작가, 10.15.(화) 14:00~15:30)",https://mech.jnu.ac.kr/bbs/mech/2038/897088/artclView.do,,2024-10-07 14:26:34.0
산업공학부,2024학년도 동계 「5만기행(五萬起行)」 프로그램 참가자 모집(~10.27.(일)),https://mech.jnu.ac.kr/bbs/mech/2038/897087/artclView.do,"2024학년도 동계 「5만기행(五萬起行)」 프로그램 참가자 모집(~10.27.(일))UN의 지속가능한발전목표(SDGs) 17개를 중심으로 본교생이 자발적으로 기획한 주제에 따라 체험, 탐방 학습의 기회를 제공하고 글로컬 우수 인재로 양성하고자 2024학년도  동계 「5만기행(五萬起行)」 프로그램 참가자를 모집합니다. 1. 참가대상: 지난 10년간 해외 방문 경험이 없는 본교 학부 및 대학원 재학생2. 내    용: 학생이 직접 기획하여 2024 동계 방학 기간 아시아 내 국가 탐방3. 접수방법: 성장마루 접수 (https://gro",2024-10-07 14:24:10.0
산업공학부,2025학년도 1학기 KIST 유럽연구소 글로벌 인턴십 프로그램 참가자 모집,https://mech.jnu.ac.kr/bbs/mech/2038/897083/artclView.do,"2025학년도 1학기 KIST 유럽연구소 글로벌 인턴십 프로그램 참가자 모집 1. 파견기간: 2025학년도 1학기 / 2025. 2. 10.(월) ~ 2025. 7. 31.(목)2. 파견기관: KIST-Europe 연구소 (독일 자르브뤼켄 소재)3. 지원대상: (공과대학) 기계공학, 재료공학, 화학공학, 생명공학, 환경공학, 전자공학 전공 학부 3~4학년4. 선발일정  가. 선발공고: 2024. 10. 2.(금) ~ 10. 9.(수)  나. 참가접수: 2024. 10. 4.(금) ~ 10. 9.(수)  다. 접수방법: 요청 서류(모",2024-10-07 14:16:02.0
산업공학부,2024학년도 동계 미국대학 파견학생 선발 안내(접수 기한: 10.7.(월)까지),https://mech.jnu.ac.kr/bbs/mech/2038/896755/artclView.do,2024학년도 동계 미국대학 파견학생 선발 안내전남대학교 공과대학에서 진행하는 2024학년도 동계 미국대학 파견학생으로 추천을 희망하는 학생은 아래 내용을 참고하여 지원해 주세요 1. 파견대학: 미국 North Carolina State University2. 파견규모: 공과대학 학부 재학생 중 20명 내외3. 파견기간: 2025. 1. 21.(화) ~ 2. 11.(화) 3주간4. 지원금액: 1인당 500만원 장학금 지급(총 경비 중 장학금을 제외한 나머지 금액 본인부담)※ 프로그램 미 이수 시 전액 반환조치5. 지급방법: 장학금으,2024-09-30 15:24:53.0
산업공학부,2024 전남대학교 지역봉사 참여 학생 모집 안내,https://mech.jnu.ac.kr/bbs/mech/2038/896477/artclView.do,,2024-09-25 17:31:51.0
산업공학부,[외국인 대학원생] 2025학년도 전기 대학원 외국인 및 재외국민 전형일정 안내,https://mech.jnu.ac.kr/bbs/mech/2038/896476/artclView.do,,2024-09-25 17:29:13.0
산업공학부,2024학년도 미래성장 장학생 선발 안내(~10.4.(금) 18:00),https://mech.jnu.ac.kr/bbs/mech/2038/896474/artclView.do,"2024학년도 미래성장 장학생 선발 안내가. 선발인원: 200명나. 지원대상: 본교 학부 2~3학년 재학생 ※ 제외 대상: 24.2학기 휴학생(등록휴학 포함), 의 치 수의 약학계열다. 지원자격: 24.2학기 기준 직전 학기 평균평점 1.75 이상, 12학점 이상 이수한 자라. 장학금액: 1,300천원 ~ 1,800천원 ※ 평가에 따른 차등지급마. 평가방법: 서류평가(1단계)   심층면접(2단계)바. 접수기간: 2024. 9. 30.(월) 09:00 ～ 10. 4.(금) 18:00 ※ 온라인 접수(전남대 포털) 붙임 2024학년도",2024-09-25 17:27:51.0
산업공학부,[국제협력과- 인턴] 2025학년도 1학기 국제인턴 참가자 모집(~9. 29.일),https://mech.jnu.ac.kr/bbs/mech/2038/896054/artclView.do,클릭하여 자세히 보기       [국제인턴]2025학년도 1학기 국제인턴 참가자 모집(~9. 29.일) (jnu.ac.kr)2025학년도 1학기 국제인턴 프로그램 참가자 모집2025학년도 1학기 국제인턴 프로그램 참가자를 모집합니다.관심 있는 분들의 많은 참여 바랍니다.,2024-09-23 14:32:17.0
산업공학부,[Linc 사업] 리빙랩프로젝트 참가인원 모집 안내,https://mech.jnu.ac.kr/bbs/mech/2038/896023/artclView.do,우리 대학 Linc 사업단에서는 광주권 Linc사업단과 연계하여 지역현안문제를 해결하는 리빙랩프로젝트의 참가인원을 모집중에 있습니다자계부에도 등록예정이며9월말부터 11월까지 진행하는 과정이며 프로젝트에서 우수한 성적을 거둘 시상금도 수상예정에 있습니다프로젝트 관련내용은 아래 링크 참고해주시면 되겠습니다리빙랩프로젝트 : https://events.jnu.ac.kr/EventView.aspx?eventId=896,2024-09-23 11:20:57.0
산업공학부,[수강취소] 2024학년도 2학기 수강취소 안내 / 9. 26.(목) 09:00 ~ 9. 27.(금) 17:00,https://mech.jnu.ac.kr/bbs/mech/2038/895967/artclView.do,2024학년도 2학기 수강취소 안내 ❍ 신청기간: 2024. 9. 26.(목) 09:00 ~ 9. 27.(금) 17:00 ❍ 취소절차: 학생이 인터넷으로 포털에서 직접 수강취소 신청 교과목 개설학과에서 취소 승인 ❍ 취소방법: 전남대학교 포털사이트(http://portal.jnu.ac.kr)에 접속한 후   교육지원 내학사행정 수업 수강신청 수강취소 신청  선택 ❍ 수강취소 과목범위- 수강취소 신청과목은 2과목 이내로 하되 취소 후 수강학점은 1학점 이상을 유지해야 함 (수업관리지침 제19조) ❍ 수강취소 내역확인- 수강취소 후 최,2024-09-23 09:46:49.0
산업공학부,[입시] 2025학년도 전기 일반대학원 입학전형 모집요강 공고 및 기계공학부 LAB홍보물 게시,https://mech.jnu.ac.kr/bbs/mech/2038/895711/artclView.do,2025학년도 전기 일반대학원 입학전형 모집요강을 붙임과 같이 안내하오니 지원자는 모집요강을 자세히 숙지하시고 지원시 착오 없으시기 바랍니다.1. 전형 주요일정   - 인터넷 원서접수: 2024. 10. 2.(수) 09:00 ~ 10. 16.(수) 18:00   - 원서접수 사이트: 추후 공고     또는 전남대학교 홈페이지 상단 팝업창    - 전형일시: 2024. 10. 30.(수)   - 합격자 발표: 2024. 11. 12.(화) 15:00 예정2. 관련문의  - 대학원 사무실(062-530-5903)  - 지원학과별 연락처,2024-09-19 15:34:42.0
산업공학부,"[사업] 현대차, 한화오션 사업장 탐방「미래 모빌리티 취업 캠프 」참여자 모집 (9/19~27)",https://mech.jnu.ac.kr/bbs/mech/2038/895570/artclView.do,"미래 모빌리티와 에너지 분야 기업 탐방이우리나라 대표 공업의 도시에서열립니다! 기계공학부 학생들의많은 참여 부탁드립니다!!■ 행사명: 미래 모빌리티 취업 캠프 (기업 탐방)■ 일시: 2024. 10. 7.(월) ~ 10. 8.(화)■ 장소: 울산광역시, 경남 거제■ 프로그램: 모빌리티 산업 기업 견학 (한화오션 거제사업장, 현대자동차 울산공장)  - 모집인원(참여인원): 재학생 36명 이내  - 날짜별 세부 일정은 추후 공지 예정■ 참여신청 ○ 신청기한: 2024. 9. 19. (목) ~ 9. 27.(금) ○ 신청방법: 사업신청서",2024-09-13 17:56:10.0
산업공학부,(그린바이오사업)  웰니스라이프 엑스포 2024 참여 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/895569/artclView.do,"모집인원 : 6~10명일시 : 2024.10.04.(금)장소 : 경상북도 영덕군 고래불 국민야영장모집기간 : 9월 13일~9월 20일까지담당자 : 범우인(010-08448-4904)제출방법 : 구글 폼 작성https://forms.gle/oByYhUkPcq6u4imx910월  4일 교류 행사 이후 당일 복귀, 붙임 세미나 일정 파일 참조*행사 전 교통 등을 준비하기 위해 모집기간이 다소 짧은 점 양해 부탁드립니다.",2024-09-13 17:54:27.0
산업공학부,[최종 등록] 2024학년도 제2학기 최종 등록금 납부(미등록 휴학) 기간 /2024. 10. 7.(월) ~ 10. 8.(화) 16:00 [2일간],https://mech.jnu.ac.kr/bbs/mech/2038/895479/artclView.do,,2024-09-13 11:49:30.0
산업공학부,[해외파견] 공과대학 재학생 해외파견 프로그램 설명회 개최 / 2024. 9. 25.(수) 17:00,https://mech.jnu.ac.kr/bbs/mech/2038/895284/artclView.do,"공과대학 재학생 해외파견 프로그램 설명회 개최공과대학에서는 재학생에게 국제협력과에서 시행하는 해외 파견 프로그램에 대한 정보를 제공하고 참가를 독려하고자 다음과 같이 설명회를 개최하오니, 많은 참가바랍니다. 1. 일시: 2024. 9. 25.(수) 17:002. 장소: 공과대학 4호관 코스모스홀3. 대상: 공과대학 재학생 100여명(신청: https://forms.gle/LNGf7H48ymH8zWkx9)4. 내용: 국제협력과에서 시행하는 해외파견 프로그램 설명 및 질의응답(국제협력과 직원)5. 증정: 참석자에게 샌드위치 1개 제공6",2024-09-11 18:01:36.0
산업공학부,"[SK하이닉스] 2024 하반기 신입 채용 설명회 (9/12(목), 12:00~13:30 공대4호관 별관 코스모스홀)",https://mech.jnu.ac.kr/bbs/mech/2038/894929/artclView.do,,2024-09-09 16:28:56.0
산업공학부,[24-2학기]캡스톤디자인1일정 및 보고서 양식,https://mech.jnu.ac.kr/bbs/mech/2038/894901/artclView.do,"[24-2학기]캡스톤디자인1일정 및 보고서 양식   @ 일정 안내 1. 계획서 제출: 9.13(금) 18:00 , 학부사무실 제출    - 학부용: 기계공학캡스톤디자인1 과제계획서 1부 (첨부 파일1) 2. 중간 보고서 제출: 10.14(월) 18:00 , 학부사무실 제출    - 학부용: 기계공학캡스톤디자인1 중간보고서 1부 (첨부 파일1) 3. 기말 보고서 제출: 11.29(금) 18:00 , 학부사무실 제출     - 학부용:  기계공학캡스톤디자인1 기말보고서 2부 (첨부 파일1) 4. 최종 발표 예정일:12.6(금), PPT",2024-09-09 14:48:48.0
산업공학부,[현대자동차그룹] 현대엔지비 지능형 자동차 분야 온라인 특강 (~12/01까지),https://mech.jnu.ac.kr/bbs/mech/2038/894894/artclView.do,,2024-09-09 14:24:32.0
산업공학부,"[학점인정] 졸업자 및 제적자 중 신입학 학생, 기 취득학점 인정 신청 안내",https://mech.jnu.ac.kr/bbs/mech/2038/894805/artclView.do,"졸업자 및 제적자 중 신입학 학생, 기 취득학점 인정 신청 안내1. 관련가. 「전남대학교 학칙」 제59조(졸업과 학위)제6항나. 「전남대학교 교학규정」 제49조(성적의 인정과 학적부 등재)제4항다. 학사과-11273(2024.9.4.)2. 우리 대학 졸업자 및 제적자 중 신입학 학생은 기 취득학점을 인정받아 1년 범위 내에서 수업연한을 단축(의학과, 치의학과, 수의학과, 약학부 제외)할 수 있습니다.3.   학점인정을 희망하는 학생이 있는 경우 신청서를 2024. 10. 18.(금)까지 학부실로 제출하여 주시기 바랍니다.가. 학점인",2024-09-09 09:42:56.0
산업공학부,[계절학기] 2024학년도 동계 계절학기 개설교과목에 대한 수요조사 / ~ 9. 13.(금),https://mech.jnu.ac.kr/bbs/mech/2038/894739/artclView.do,2024학년도 동계 계절학기 개설교과목에 대한 수요조사가. 신청기간: '24. 9. 6.(금) ~ 9. 13.(금)나. 신청대상: 계절학기 수강 희망 학생다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인 교육지원 내 학사행정 수업 계절학기 계절수업 개설과목 수요조사라. 기타: 2과목까지 수요조사 신청 가능 붙임  계절학기 개설교과목 수요조사 방법 안내 1부. 끝.,2024-09-06 17:25:21.0
산업공학부,"[3,4학년 필독] 전공배정/변경 신청서 제출 안내 / ~ 9.6.(금) 기한 엄수",https://mech.jnu.ac.kr/bbs/mech/2038/894133/artclView.do,"전공배정/변경 신청서 제출 안내1. 대상: 기계공학부 3학년 2학기 진입자 및 4학년 재학생 중 전공 미배정자2. 전공구분: 기계공학전공, 기계자동차공학전공3. 기한: 2024. 9. 6.(금)까지. 기한 엄수4. 제출방법  - 학부사무실 방문하여 직접 제출 (신청서 서식 학부실에 있음)",2024-09-03 15:11:14.0
산업공학부,[취업준비] 2024 전남대학교 JOB FESTA 개최 및 참여 기업 리스트 안내,https://mech.jnu.ac.kr/bbs/mech/2038/894058/artclView.do,,2024-09-03 11:03:16.0
