학부,제목,링크,내용,작성일
산림자원학과,[대학원] 2024학년도 대학원생 자기주도 학습·성장 프로젝트 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/899045/artclView.do,2024학년도 대학원생 자기주도 학습 성장 프로젝트 안내일반대학원생의 심리적 적응을 위한 「2024학년도 대학원생 자기주도 학습 성장 프로젝트」를 다음과 같이 실시하오니 대학원 학생들의 많은 참여 바랍니다.1. 프로그램: 2024학년도 대학원생 자기주도 학습 성장 프로젝트2. 신청대상: 전남대 일반대학원 재학생(수료후등록생 포함)3. 세부내용프로그램명세부프로그램내용일정학습심리검사프로그램온라인 학습심리검사학습전략검사 실시'24. 11. 4.(월) ~ 11. 29.(금)온라인 학습심리검사  학습법특강학습전략스타일검사 해석검사 특강'24,2024-10-30 10:08:21.0
산림자원학과,2024학년도 전기(2025년 2월) 학부 졸업(수료) 예비사정 - 졸업관련 서류 제출 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/898970/artclView.do,2024학년도 전기(2025년 2월) 학부 졸업(수료) 예비사정 실시 - 졸업관련 서류 제출 안내2025년 2월 졸업예정인 학생 중에서 안내드리는 내용에 해당하는 학생은 관련 서류를 예비사정 기간 중 제출하여 주시기 바랍니다. 구분제출서류제출기한제출방법비고교과구분 정정교과구분신청서2024. 11. 7.(목)학과실 제출(농3-308호)문의 : 062-530-2080 조기졸업조기졸업희망원2024. 11. 7.(목) 학석사연계과정학부졸업신청서대학원입학지원서2024. 11. 7.(목)석사 진학자에 한함부 복수전공 신청 및 취소신청서부전공,2024-10-29 16:17:17.0
산림자원학과,[대학원] 2024학년도 대학원 인포데이(G-Info Day) 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/898622/artclView.do,2024학년도 대학원 인포데이(G-Info Day) 안내대학원생을 대상으로 지원 및 장학사업 등 전반적인 정보를 제공하여 대학원생의 알 권리를 보장하기 위한 「2024학년도 G-Info Day」를 다음과 같이 개최하오니 많은 참여 바랍니다.1. 프로그램명: 2024학년도 대학원 인포데이(G-Info Day)2. 행사일시: 2024. 10. 31.(목) 15:00 3. 행사장소: 대학본부 2층 용봉홀4. 행사내용시간주요내용14:30 ~ 15:00등록15:00 ~ 15:05행사 개요 및 식순 안내15:05 ~ 15:40대학원 학사안내(,2024-10-24 09:57:36.0
산림자원학과,「대학 방문형 연구윤리 교육」 실시 및 수강방법 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/898479/artclView.do,「대학 방문형 연구윤리 교육」 실시 및 수강방법 안내우리 대학 소속 연구자의 연구윤리 확보 및 연구부정행위 예방을 위하여 「대학 방문형 연구윤리 교육」을 다음과 같이 실시하오니 많은 참여 바랍니다.1. 교육개요   가. 과 정 명: 대학 방문형 연구윤리 교육  나. 일    시: 2024. 11. 7.(목) 14:00~15:30(90분)  다. 장    소: ZOOM을 이용하여 실시간 온라인으로 진행  라. 대    상: 대학(원)생 등  마. 교육내용: 연구윤리의 필요성 및 연구부정행위 등  바. 세부일정일자시간내용비고2024.,2024-10-23 09:24:45.0
산림자원학과,[대학원] 2024학년도 대학원생 생명사랑 프로그램 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/898422/artclView.do,[대학원] 2024학년도 대학원생 생명사랑 프로그램 안내일반대학원생의 심리적 적응을 위한 「2024학년도 대학원생 생명사랑 프로그램」을 다음과 같이 실시하오니 많은 참여 바랍니다.1. 프로그램: 2024학년도 대학원생 생명사랑 프로그램2. 신청대상: 전남대 일반대학원 재학생(수료후등록생 포함)3. 세부내용세부프로그램내용일 시기관명장소(특강 1)생명사랑지킴이양성교육한국형 표준 자살예방교육[보고 듣고 말하기]'24. 11. 6.(수)14:00~15:00광주북구정신건강복지센터광주캠퍼스자연대 3호관 105호첨단강의실(특강 2)힐링캔들홀더공,2024-10-22 15:41:37.0
산림자원학과,2024학년도 2학기 도전장학생(비상) 선발 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/898225/artclView.do,"2024학년도 2학기 도전장학생(비상) 선발 계획 안내2024학년도 2학기 도전장학생(비상) 선발을 다음과 같이 시행하오니 우리대학 학생들의 많은 지원 바랍니다. 가. 선발인원(예정): 101명(학부재학생 96명, 외국인학생 5명)나. 장학금액(1인당): 1,800천원다. 접수기간: 2024. 10. 22.(화) 09:00~ 10. 29.(화) 18:00라. 신청방법전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및",2024-10-21 10:53:44.0
산림자원학과,2024학년도 전기(2025년 2월 졸업예정) 석·박사학위청구논문 심사 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/897972/artclView.do,"2024학년도 전기(2025년 2월 졸업예정) 석 박사학위청구논문 심사 안내2024학년도 전기 석 박사학위청구논문 심사를 아래와 같이 안내하오니 심사위원들에게 심사용 논문 및 관련 서류를 송부하여 주시고,논문 심사 방법(대면 온라인)에 따라 심사가 원활히 진행될 수 있도록 확인해 주시기 바랍니다.가. 논문심사 안내사항구분박사석사심사기한2024. 12. 13.(금)까지심사횟수3회 이상2회 이상심사위원에게 송부할 서류- 심사용 논문 1부- 승낙서 1부- 심사결과표 1부- 심사요지서(심사위원장) 1부- 심사일정표(심사위원장) 1부- 중간",2024-10-17 10:19:26.0
산림자원학과,[대학원] 2024학년도 2학기 「대학원생 온라인 1:1 화상영어 지원」 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/897876/artclView.do,"2024학년도 2학기 「대학원생 온라인 1:1 화상영어 지원」 안내대학원생 영어 학술논문 발표, 국제 컨퍼런스 참여 시 반드시 알아야 할 영어표현과 진행기법 고도화를 위해 다음과 같이 「대학원생 온라인 1:1 화상영어 지원」을 운영하오니 대학원생의 많은 참여 바랍니다.1. 프로그램: 대학원생 온라인 1:1 화상영어 지원(국제역량 Power Up)2. 신청기간: '24. 10. 16.(수) ~ '24. 10. 23.(수)3. 운영기간: '24. 10. 28.(월) ~ '24. 12. 31.(금)4. 강의방법: Ringle(링글) 온라",2024-10-16 14:03:15.0
산림자원학과,2024학년도 2학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/897675/artclView.do,"2024학년도 2학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 안내□ 학점 미취득자   - 2014~2018학년도 신입학자, 2016~2020학년도 편입학자 중 글로벌커뮤니케이션잉글리쉬(이하 글커잉) 교과목  학점 미취득자□ 글커잉 교과목 대체 방안(택1): 글커잉 학점 미취득자만 해당  1. 대체교과목 이수: 해당교과목 중 1과목 이수교과목명학점비고기초영어3#9312;대체교과목 중 기 이수교과목이 있는 경우 소급하여 인정하지 않고, 다른 대체교과목을 택1하여 이수해야 함#9313; 글커잉 대체교과목 신청: 학생이 종강",2024-10-15 10:18:11.0
산림자원학과,2024학년도 동계 5만기행 단기 탐방 프로그램 참가자 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/897150/artclView.do,"2024학년도 동계 5만기행 단기 탐방 프로그램 참가자 모집 홍보 요청UN의 지속가능한발전목표(SDGs) 17개를 중심으로 본교생이 자발적으로 기획한 주제에 따라 체험, 탐방 학습의 기회를 제공하고 글로컬 우수 인재로 양성하고자 2024학년도 동계 「5만 기행(五萬起行)」 프로그램 참가자를 모집하오니 관심있는 학생들은 아래내용을 참고하여 신청하기 바랍니다.1. 참가대상: 지난 10년간 해외 방문 경험이 없는 본교 학부 및 대학원 재학생2. 내     용: 학생이 직접 기획하여 2024 동계 방학 기간 아시아 내 국가 탐방3. 접수방",2024-10-08 09:00:10.0
산림자원학과,2025학년도 전기 일반대학원 신입생 모집 및 대학원 입학설명회,https://forestry.jnu.ac.kr/bbs/forestry/436/896975/artclView.do,"2025학년도 전기 일반대학원 신입생 모집 및 대학원 입학설명회1. 일반대학원 전기모집 전형일정구  분일시(기간)장소비고인터넷 원서접수(방문/우편 접수불가)2024. 10. 2.(수) 09:00~ 10. 16.(수) 18:00○ 전남대학교 홈페이지- www.jnu.ac.kr‣인터넷 접수만 가능‣반드시 수험표 출력 보관구비서류 제출(방문 또는 등기우편 제출)2024. 10. 2.(수) 09:00~ 10. 17.(목) 18:00○ 방문 또는 등기우편 제출광주 북구 용봉로 77,전남대학교 대학본부 2층209호 대학원 사무실우)61186‣",2024-10-04 16:23:23.0
산림자원학과,2024년 국립대학육성사업 『학술 심포지엄』포스터 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/896399/artclView.do,2024년 국립대학육성사업 『학술 심포지엄』포스터 모집 안내2024년 국립대학육성사업 『학술 심포지엄』을 위하여 학부생 포스터를 모집하고 있으니 관심있는 학생들의 많은 참여 바랍니다.가. 일시 : 2024. 10. 30.(금) 13:00~16:30나. 장소 : 농업생명과학대학 4호관 일원다. 참여대상 : 농생대 학부생라. 심포지엄 등록 절차  1) 등록기간 : 2024. 10. 11.(금) 까지  2) 등록방법   가) 발표자는 연구포스터 초록 및 포스터를 작성하여 담당자 메일 또는 학과 사무실로 제출.   나) 초록은 국문 또는,2024-09-25 09:27:40.0
산림자원학과,2024학년도 2학기 수강취소 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/896237/artclView.do,2024학년도 2학기 수강취소 안내2024학년도 2학기 수강취소와 관련하여 다음과 같이 안내하오니 희망하는 학생들은 아래 내용을 참고하여 신청하시기 바랍니다.가. 수강취소 개요- 기간: 2024. 9. 26.(목) 09:00 ~ 9. 27.(금) 17:00- 절차: 학생이 포털에서 수강취소 신청   교과목 개설학과에서 아르샘상 수강취소 승인붙임 1. 2024학년도 2학기 수강취소 안내 1부.,2024-09-24 08:59:45.0
산림자원학과,2024학년도 미래성장 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/895761/artclView.do,"2024학년도 미래성장 장학생 선발 안내2024학년도 미래성장 장학생을 다음과 같이 선발하오니, 관심있는 학생들은 다음내용을 참고하여 지원하시기 바랍니다. 가. 선발인원: 200명나. 지원대상: 본교 학부 2~3학년 재학생 ※ 제외 대상: 24.2학기 휴학생(등록휴학 포함), 의 치 수의 약학계열다. 지원자격: 24.2학기 기준 직전 학기 평균평점 1.75 이상, 12학점 이상 이수한 자라. 장학금액: 1,300천원 ~ 1,800천원 ※ 평가에 따른 차등지급마. 평가방법: 서류평가(1단계)   심층면접(2단계)바. 공고기간: 202",2024-09-19 17:36:19.0
산림자원학과,2024학년도 농생대 『포트폴리오 경진대회』 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/895653/artclView.do,"2024학년도 농생대 『포트폴리오 경진대회』 운영 안내우리 대학 학생들이 전공을 기반으로 대학 생활 전반에 대한 경험을 구조화하고 가시화하여 자기주도적 학습 계획을 수립하고, 학습자원 정리 능력 향상과 효과적인 전달 능력을 개발하기 위하여 2024학년도 농생대 『포트폴리오 경진대회』를 다음과 같이 운영하오니 관심있는 학생들은 신청하기 바랍니다. 1. 프로그램 개요가. 운영기간: 2024. 09. 26.(목)~2024. 11. 06.(수)나. 참여대상: 농생대 재학생 1~4학년다. 운영인원: 25명 내외(신청 학생이 많을 경우 저학년",2024-09-19 10:44:50.0
산림자원학과,[대학원] 2025학년도 전기 일반대학원 신입생 모집요강 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/895619/artclView.do,2025학년도 전기 일반대학원 신입생 모집요강 안내 및 홍보 협조 요청 가. 전형 주요일정구   분일   정비 고인터넷원서접수'24. 10. 2.(수) 09:00 ~ 10. 16.(수) 18:00전남대 홈페이지전형일'24. 10. 30.(수)모집단위별 지정장소합격자발표'24. 11. 12.(화) 15:00 예정전남대 홈페이지등록기간'25. 1. 20.(월) 09:00 ~ 1. 23.(목) 16:00전남대 지정은행붙임 2025학년도 전기 일반대학원 입학전형 모집요강 1부. 끝.,2024-09-19 09:27:53.0
산림자원학과,2024년도 제2학기 최종 등록 및 휴학 신청 기간 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/895613/artclView.do,"2024년도 제2학기 최종 등록 및 휴학 신청 기간 안내1. 기    간 : 2024. 10. 7.(월) ~ 10. 8.(화) 16:00 [2일간]    ➣ 2024. 2학기 수업연한 초과자도 위 기간 내에 등록금 납부2. 납입금 납부장소 : 광주, 농협, 국민, 신한은행 전국지점    ➣ 고지서 상의 가상계좌 입금, 광주은행 신용카드 납부 가능3. 휴학 신청 : 전남대포털➝로그인➝교육지원➝내학사행정➝학적➝휴학신청◇ 휴학 신청 기간◾ 일반휴학(미등록) : 2024. 10. 7.(월) ~ 10. 8.(화)◾ 일반휴학(등록) : 202",2024-09-19 09:19:43.0
산림자원학과,2024년도 2학기 교과구분 정정 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/895408/artclView.do,"2024년도 2학기 교과구분 정정 신청 안내2024학년도 2학기 교과구분 정정을 실시합니다.교과구분 정정은 휴.복학에 따른 교육과정 적용년도 변경, 부.복수전공 선발/취소, 모집단위간이동(전과), 국내.외 타대학 교류 등으로 인하여 본인이 적용하는 교육과정과 성적표의 교과구분이 상이한자에 대하여 실시하므로, 기간 내에 붙임 신청서를 작성하여 산림자원학과 사무실 또는 부.복수전공 학과 사무실로 제출하시기 바랍니다. 1. 교과구분 정정 신청 기간 : ~ 2024. 9. 30.(월)까지 2. 신청방법 : (붙임)교과구분 정정 신청서를 작",2024-09-12 17:51:48.0
산림자원학과,IR 기반 성과관리 재학생 서포터즈 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/895028/artclView.do,"IR 기반 성과관리 재학생 서포터즈 모집전남대학교는 IR(Institutional Research, 기관 연구) 기반 대학 행정 실현을 위해 체계적인 데이터 관리를 시행하고 있습니다. 대학 주요 구성원인 재학생이 참여하는 대학의 성과 점검과 나아가 전남대학교의 경쟁력을 강화하는 데 함께할 재학생 서포터즈를 모집합니다. 1. 지원자격: 우리 대학 학부 재학생(2학년 이상)※ 활동 기간 종료까지 재학 상태 유지 필수※ 활동 기간 중 학적변동(휴학/자퇴/제적/졸업/졸업예정/군휴학 등) 예정자 지원 불가※ 교환학생, 해외파견 등 예정인 경",2024-09-10 14:36:50.0
산림자원학과,2024년도 산림자원학과 「주요 난대림 현장조사 실무기술 교육」신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/894625/artclView.do,"2024년도 산림자원학과 「주요 난대림 현장조사 실무기술 교육」신청 안내 산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  주요 난대림 현장조사 실무기술 교육 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.  사업 개요 1. 프로그램 신청기간 : 2024년 09월 08일(일) ~ 2024년 09월 13일(금)2. 최종 선발 확정 : 2024년 09월 20일(금) (개별통보) 3. 프로그램 운영기간 : 2024년 10월 25일(금) ~ 2024년 10월 27일(일)4.",2024-09-06 09:06:32.0
